-15807	1
-15806	1
-15804	1
-15802	1
-15801	1
-15798	1
-15796	1
-15795	1
-15794	2
-15793	1
-15791	1
-15790	1
-15787	3
-15786	3
-15785	2
-15784	1
-15783	2
-15781	4
-15779	1
-15778	2
-15777	3
-15776	1
-15775	3
-15773	4
-15772	2
-15770	3
-15768	2
-15766	1
-15765	2
-15763	1
-15760	2
-15759	1
-15758	4
-15757	1
-15756	1
-15755	3
-15754	2
-15753	3
-15752	1
-15751	5
-15750	2
-15749	2
-15748	2
-15747	2
-15743	1
-15742	2
-15741	2
-15740	2
-15738	1
-15736	1
-15735	6
-15734	1
-15733	1
-15732	2
-15731	2
-15730	2
-15729	2
-15728	2
-15727	1
-15726	4
-15725	4
-15724	3
-15723	2
-15722	2
-15721	2
-15718	1
-15717	1
-15715	2
-15714	4
-15713	1
-15712	2
-15711	1
-15710	1
-15709	2
-15708	1
-15707	1
-15705	1
-15702	1
-15701	2
-15700	2
-15699	1
-15698	2
-15696	2
-15695	2
-15692	2
-15691	4
-15689	1
-15687	1
-15686	3
-15685	1
-15684	1
-15683	2
-15682	2
-15680	1
-15679	1
-15678	2
-15677	1
-15676	1
-15675	2
-15674	1
-15673	2
-15672	2
-15671	4
-15670	2
-15669	3
-15668	1
-15667	1
-15666	2
-15665	4
-15664	2
-15663	1
-15662	3
-15661	2
-15659	4
-15658	1
-15656	2
-15655	2
-15654	1
-15653	1
-15650	2
-15649	1
-15648	1
-15647	1
-15646	3
-15645	1
-15644	1
-15643	2
-15642	1
-15641	2
-15640	2
-15639	3
-15638	1
-15636	4
-15635	1
-15633	1
-15632	1
-15630	1
-15629	2
-15628	2
-15626	3
-15625	2
-15624	2
-15623	3
-15622	1
-15619	2
-15618	4
-15617	1
-15616	1
-15615	1
-15613	1
-15612	1
-15610	1
-15609	2
-15608	2
-15607	3
-15606	4
-15605	2
-15604	1
-15603	1
-15602	1
-15601	1
-15598	2
-15596	1
-15595	2
-15594	2
-15592	3
-15591	3
-15589	1
-15587	1
-15586	3
-15585	2
-15583	2
-15580	2
-15579	2
-15578	1
-15577	1
-15576	2
-15575	1
-15574	1
-15573	1
-15571	1
-15570	1
-15569	1
-15568	3
-15567	1
-15566	1
-15565	2
-15564	3
-15563	2
-15562	2
-15561	3
-15560	1
-15556	1
-15555	3
-15554	4
-15552	1
-15551	1
-15550	2
-15548	3
-15544	3
-15542	1
-15539	1
-15538	2
-15537	1
-15536	4
-15534	1
-15532	1
-15531	2
-15529	1
-15528	1
-15526	2
-15524	3
-15523	1
-15521	1
-15520	3
-15519	5
-15518	1
-15517	2
-15516	1
-15513	1
-15511	1
-15507	1
-15506	2
-15504	1
-15503	3
-15502	1
-15501	1
-15499	2
-15497	4
-15496	2
-15495	1
-15494	1
-15493	2
-15492	3
-15491	4
-15490	1
-15489	2
-15488	1
-15485	1
-15484	2
-15483	1
-15482	2
-15481	1
-15480	4
-15477	4
-15475	2
-15473	1
-15472	2
-15471	2
-15470	3
-15469	1
-15468	1
-15467	3
-15466	1
-15465	1
-15464	2
-15463	2
-15462	1
-15461	1
-15459	1
-15458	2
-15457	4
-15456	1
-15453	1
-15452	3
-15451	1
-15450	2
-15449	1
-15448	1
-15447	1
-15445	1
-15444	1
-15443	1
-15442	2
-15441	1
-15440	3
-15438	1
-15436	1
-15435	2
-15433	1
-15432	2
-15431	4
-15430	2
-15429	2
-15428	2
-15427	1
-15426	1
-15423	1
-15422	2
-15420	5
-15419	3
-15418	1
-15417	2
-15416	1
-15415	1
-15414	1
-15413	2
-15412	1
-15411	1
-15409	1
-15406	3
-15403	2
-15402	3
-15401	2
-15400	1
-15399	1
-15398	2
-15397	1
-15396	1
-15395	1
-15393	1
-15392	2
-15391	2
-15390	1
-15389	1
-15388	1
-15386	2
-15385	5
-15384	1
-15382	1
-15380	3
-15379	1
-15378	1
-15377	2
-15375	3
-15373	1
-15371	5
-15370	3
-15369	2
-15368	3
-15367	4
-15366	3
-15365	4
-15364	3
-15362	1
-15358	1
-15357	4
-15354	2
-15353	1
-15352	2
-15351	1
-15350	1
-15349	1
-15346	2
-15345	3
-15344	1
-15343	3
-15342	1
-15341	4
-15340	2
-15339	2
-15338	1
-15337	2
-15335	1
-15333	1
-15332	3
-15330	1
-15329	1
-15328	1
-15327	3
-15326	2
-15325	2
-15324	1
-15323	1
-15321	3
-15320	1
-15319	1
-15318	2
-15317	1
-15316	5
-15314	2
-15313	1
-15312	1
-15310	3
-15309	4
-15308	4
-15307	1
-15305	2
-15304	1
-15303	3
-15302	3
-15300	2
-15299	1
-15297	1
-15296	4
-15294	1
-15293	3
-15292	2
-15291	1
-15290	1
-15289	4
-15288	1
-15287	2
-15286	3
-15285	4
-15284	3
-15283	1
-15281	1
-15280	1
-15279	3
-15277	1
-15276	4
-15275	3
-15274	1
-15273	1
-15272	6
-15271	2
-15269	3
-15268	3
-15267	1
-15266	2
-15265	4
-15264	2
-15263	1
-15262	2
-15261	1
-15260	1
-15259	2
-15258	1
-15257	4
-15256	1
-15255	1
-15252	1
-15251	2
-15250	6
-15248	3
-15246	1
-15245	4
-15241	1
-15240	2
-15239	3
-15238	2
-15237	1
-15236	1
-15235	1
-15234	1
-15233	3
-15232	2
-15231	2
-15230	4
-15229	1
-15228	1
-15226	3
-15224	4
-15222	4
-15220	1
-15218	2
-15217	1
-15216	2
-15214	2
-15213	3
-15212	2
-15210	1
-15209	5
-15208	2
-15207	2
-15206	2
-15205	2
-15204	2
-15203	2
-15202	2
-15201	2
-15199	1
-15197	1
-15196	3
-15194	3
-15193	2
-15192	1
-15191	1
-15189	3
-15187	2
-15186	5
-15185	2
-15184	3
-15183	1
-15182	1
-15181	3
-15180	2
-15179	3
-15178	2
-15177	3
-15175	1
-15174	3
-15172	1
-15169	1
-15168	2
-15167	1
-15166	3
-15163	2
-15162	2
-15161	2
-15160	1
-15159	1
-15158	1
-15157	2
-15156	1
-15153	2
-15151	1
-15147	1
-15146	3
-15144	2
-15143	1
-15142	4
-15141	3
-15140	3
-15139	2
-15138	2
-15136	4
-15135	1
-15134	3
-15133	2
-15132	1
-15131	1
-15129	2
-15128	2
-15127	3
-15126	1
-15125	1
-15124	1
-15123	2
-15122	1
-15121	1
-15120	2
-15119	2
-15118	1
-15114	2
-15113	4
-15112	4
-15111	2
-15110	1
-15109	4
-15108	1
-15107	1
-15106	1
-15105	2
-15104	4
-15103	3
-15101	2
-15100	5
-15097	3
-15096	2
-15095	1
-15094	5
-15093	1
-15092	3
-15091	4
-15090	1
-15088	4
-15087	2
-15086	4
-15085	1
-15083	2
-15082	4
-15081	1
-15080	2
-15079	3
-15078	3
-15077	2
-15076	2
-15075	2
-15074	3
-15073	1
-15072	2
-15071	1
-15070	1
-15069	1
-15067	1
-15066	6
-15065	1
-15064	3
-15061	2
-15059	4
-15058	1
-15057	3
-15056	2
-15055	4
-15054	1
-15053	1
-15052	1
-15049	3
-15048	1
-15047	4
-15046	2
-15045	1
-15044	2
-15043	1
-15042	2
-15041	1
-15040	1
-15038	4
-15037	1
-15036	1
-15035	1
-15034	2
-15033	2
-15032	1
-15031	2
-15030	4
-15029	1
-15028	1
-15027	4
-15026	2
-15025	1
-15024	2
-15023	1
-15022	1
-15021	1
-15019	1
-15018	1
-15017	3
-15016	1
-15015	2
-15014	3
-15012	1
-15010	2
-15009	2
-15008	2
-15007	1
-15004	4
-15003	1
-15002	2
-15001	2
-15000	1
-14999	4
-14998	1
-14997	2
-14996	2
-14994	3
-14993	1
-14992	1
-14990	1
-14989	2
-14988	2
-14987	1
-14986	3
-14984	4
-14983	2
-14981	2
-14978	1
-14977	1
-14976	2
-14975	2
-14974	1
-14973	1
-14972	3
-14971	4
-14970	2
-14969	1
-14968	2
-14967	1
-14966	2
-14965	1
-14964	3
-14963	2
-14962	1
-14961	4
-14960	1
-14959	3
-14958	3
-14957	1
-14956	2
-14953	2
-14951	4
-14950	1
-14949	1
-14948	1
-14947	2
-14946	1
-14945	1
-14944	1
-14942	2
-14941	2
-14940	4
-14939	3
-14937	4
-14936	2
-14935	2
-14934	4
-14933	4
-14932	3
-14931	1
-14930	1
-14929	4
-14928	2
-14927	3
-14925	1
-14924	5
-14922	1
-14921	3
-14920	1
-14919	2
-14918	3
-14917	1
-14916	4
-14912	2
-14911	3
-14910	1
-14909	1
-14908	1
-14907	1
-14906	3
-14905	2
-14904	4
-14903	3
-14902	4
-14901	1
-14900	2
-14899	2
-14898	1
-14897	3
-14896	2
-14894	2
-14893	1
-14892	3
-14891	3
-14890	7
-14889	4
-14888	1
-14887	1
-14886	2
-14885	1
-14884	2
-14883	2
-14881	2
-14880	5
-14879	1
-14878	3
-14877	1
-14876	5
-14875	2
-14874	4
-14873	2
-14872	2
-14871	1
-14870	1
-14869	2
-14868	3
-14867	3
-14866	2
-14864	2
-14863	2
-14862	4
-14861	1
-14860	6
-14859	6
-14857	1
-14856	1
-14855	2
-14853	2
-14852	6
-14850	1
-14849	1
-14848	2
-14847	2
-14846	2
-14844	2
-14843	2
-14842	2
-14841	3
-14840	4
-14839	2
-14838	4
-14837	4
-14836	2
-14835	1
-14832	2
-14831	2
-14830	1
-14828	3
-14827	4
-14826	1
-14825	3
-14824	2
-14823	3
-14822	2
-14821	2
-14819	3
-14818	4
-14817	2
-14816	2
-14814	2
-14813	5
-14812	1
-14811	2
-14809	2
-14808	3
-14807	1
-14806	2
-14805	3
-14804	1
-14803	2
-14802	6
-14801	2
-14800	3
-14799	2
-14798	6
-14797	1
-14796	2
-14794	2
-14793	2
-14792	4
-14790	1
-14789	3
-14788	1
-14787	3
-14786	2
-14785	5
-14784	1
-14783	4
-14781	3
-14779	3
-14778	3
-14777	1
-14776	1
-14775	1
-14774	2
-14773	3
-14772	4
-14771	1
-14770	1
-14769	5
-14768	3
-14767	3
-14766	4
-14765	5
-14764	3
-14762	3
-14761	1
-14760	2
-14759	5
-14758	2
-14757	2
-14756	1
-14754	2
-14753	2
-14752	2
-14751	1
-14750	3
-14749	1
-14748	1
-14747	3
-14746	1
-14745	2
-14744	1
-14743	6
-14742	1
-14741	3
-14740	1
-14739	2
-14738	2
-14737	2
-14736	3
-14732	1
-14731	2
-14730	2
-14729	2
-14728	3
-14727	2
-14725	4
-14723	5
-14721	1
-14720	2
-14718	2
-14717	4
-14716	2
-14715	1
-14714	1
-14713	3
-14712	4
-14711	1
-14710	2
-14709	2
-14708	4
-14707	3
-14706	2
-14705	2
-14704	3
-14703	1
-14702	2
-14701	1
-14700	1
-14699	1
-14698	2
-14697	3
-14696	2
-14695	2
-14694	2
-14692	2
-14691	2
-14690	2
-14689	1
-14688	1
-14687	2
-14686	1
-14685	3
-14683	3
-14682	2
-14681	1
-14680	2
-14679	1
-14678	2
-14677	1
-14676	3
-14674	1
-14673	2
-14671	1
-14670	3
-14669	4
-14668	2
-14667	1
-14665	1
-14664	3
-14663	5
-14662	2
-14661	6
-14660	1
-14659	1
-14658	2
-14657	3
-14655	1
-14654	2
-14653	2
-14652	1
-14651	3
-14650	1
-14649	3
-14648	3
-14647	4
-14646	3
-14645	3
-14644	4
-14643	4
-14642	2
-14641	3
-14640	1
-14639	2
-14637	1
-14636	2
-14635	6
-14634	2
-14633	2
-14632	1
-14631	1
-14630	5
-14629	2
-14627	5
-14626	1
-14625	3
-14624	7
-14623	6
-14622	2
-14621	3
-14620	2
-14619	6
-14618	1
-14617	3
-14616	1
-14614	2
-14613	2
-14612	3
-14611	3
-14610	1
-14609	2
-14608	2
-14607	2
-14606	3
-14605	1
-14604	4
-14603	2
-14602	1
-14601	3
-14600	3
-14599	1
-14598	2
-14597	1
-14596	4
-14595	5
-14594	2
-14593	2
-14592	2
-14591	3
-14590	2
-14589	4
-14588	2
-14587	1
-14586	2
-14585	2
-14584	2
-14583	4
-14582	2
-14581	2
-14580	3
-14579	4
-14577	5
-14576	5
-14575	3
-14574	4
-14573	2
-14572	1
-14571	1
-14570	1
-14569	3
-14568	2
-14567	2
-14566	2
-14565	5
-14564	1
-14563	1
-14561	1
-14560	2
-14559	4
-14558	1
-14557	2
-14556	3
-14555	1
-14554	2
-14553	2
-14552	3
-14551	7
-14549	4
-14548	2
-14547	3
-14544	1
-14543	1
-14541	1
-14540	3
-14538	2
-14536	4
-14535	6
-14534	2
-14533	1
-14531	4
-14530	2
-14529	4
-14528	1
-14527	1
-14526	3
-14524	4
-14523	4
-14521	1
-14520	1
-14519	2
-14518	2
-14517	4
-14516	1
-14515	1
-14514	2
-14512	1
-14511	1
-14510	1
-14509	2
-14508	1
-14507	2
-14505	5
-14504	2
-14503	2
-14502	2
-14501	1
-14500	3
-14499	2
-14498	1
-14497	1
-14496	5
-14495	2
-14494	2
-14493	3
-14492	3
-14491	3
-14490	1
-14489	2
-14488	1
-14487	1
-14486	1
-14485	4
-14484	2
-14483	4
-14482	3
-14481	5
-14480	1
-14479	1
-14478	3
-14476	1
-14475	1
-14474	1
-14472	4
-14471	2
-14470	4
-14469	2
-14468	1
-14467	6
-14466	2
-14465	5
-14464	4
-14463	3
-14461	2
-14460	1
-14459	3
-14456	3
-14454	3
-14453	2
-14452	1
-14451	2
-14450	2
-14449	3
-14448	2
-14447	2
-14444	1
-14443	1
-14442	1
-14441	1
-14439	1
-14438	3
-14437	1
-14436	2
-14435	1
-14433	7
-14432	3
-14431	3
-14430	4
-14429	3
-14428	2
-14427	3
-14426	5
-14425	4
-14424	2
-14423	2
-14422	3
-14421	1
-14419	1
-14418	1
-14417	2
-14416	3
-14415	2
-14413	5
-14412	1
-14410	6
-14409	3
-14408	3
-14407	5
-14406	2
-14405	3
-14404	3
-14403	1
-14402	5
-14401	2
-14400	1
-14399	1
-14398	4
-14397	2
-14396	2
-14395	2
-14394	3
-14393	1
-14392	3
-14391	2
-14390	3
-14388	3
-14387	3
-14386	2
-14385	2
-14384	3
-14383	2
-14382	5
-14381	6
-14380	2
-14379	2
-14378	3
-14377	2
-14376	3
-14375	2
-14374	2
-14373	1
-14372	2
-14371	3
-14370	2
-14369	3
-14368	3
-14367	3
-14366	2
-14365	1
-14363	4
-14362	2
-14361	2
-14359	5
-14358	2
-14357	3
-14356	3
-14355	1
-14354	2
-14353	2
-14351	1
-14350	3
-14348	4
-14347	3
-14346	3
-14345	2
-14344	1
-14343	7
-14342	2
-14341	1
-14340	2
-14339	6
-14338	3
-14337	3
-14336	4
-14335	1
-14334	1
-14333	3
-14332	4
-14331	4
-14330	6
-14329	2
-14328	1
-14327	4
-14326	1
-14325	4
-14324	3
-14323	4
-14322	2
-14321	4
-14320	2
-14319	5
-14317	1
-14316	4
-14315	2
-14314	4
-14313	1
-14312	1
-14311	5
-14310	2
-14309	2
-14308	3
-14306	4
-14305	3
-14304	3
-14303	2
-14302	3
-14300	2
-14299	2
-14298	1
-14297	3
-14296	2
-14295	2
-14293	4
-14292	2
-14291	2
-14290	4
-14289	3
-14287	4
-14286	2
-14285	4
-14284	1
-14283	4
-14282	4
-14281	1
-14280	4
-14278	1
-14277	3
-14276	1
-14275	3
-14274	2
-14273	4
-14271	1
-14270	1
-14269	1
-14268	3
-14267	4
-14266	5
-14265	2
-14264	1
-14262	1
-14261	2
-14260	3
-14259	1
-14258	3
-14257	3
-14256	2
-14250	2
-14249	1
-14248	4
-14247	1
-14246	4
-14245	2
-14244	5
-14243	3
-14242	2
-14241	2
-14240	2
-14239	3
-14238	3
-14237	2
-14236	1
-14235	5
-14234	1
-14232	5
-14231	8
-14230	2
-14229	2
-14228	1
-14227	1
-14226	4
-14225	3
-14223	2
-14222	2
-14221	1
-14220	4
-14219	5
-14218	1
-14217	2
-14216	5
-14215	2
-14214	1
-14213	3
-14211	3
-14210	1
-14209	6
-14208	2
-14207	2
-14206	2
-14205	2
-14204	3
-14203	4
-14202	2
-14201	3
-14200	2
-14199	1
-14198	2
-14197	8
-14196	4
-14195	2
-14194	3
-14193	2
-14192	2
-14191	2
-14190	1
-14189	1
-14188	3
-14187	3
-14186	8
-14184	4
-14182	4
-14181	3
-14180	1
-14179	3
-14178	1
-14177	1
-14176	3
-14175	1
-14174	3
-14173	3
-14172	3
-14171	2
-14169	2
-14168	3
-14166	3
-14165	3
-14163	1
-14162	3
-14161	2
-14160	5
-14159	5
-14158	1
-14157	1
-14156	1
-14155	2
-14154	6
-14153	4
-14152	2
-14151	4
-14150	1
-14149	5
-14148	3
-14147	1
-14146	1
-14145	2
-14144	2
-14143	3
-14142	5
-14141	5
-14140	8
-14139	2
-14138	2
-14137	4
-14136	5
-14135	1
-14134	2
-14133	1
-14132	2
-14131	2
-14130	3
-14129	5
-14128	4
-14127	4
-14126	3
-14124	2
-14123	3
-14122	2
-14121	5
-14120	2
-14119	3
-14118	3
-14117	2
-14115	3
-14114	1
-14113	3
-14112	3
-14111	6
-14110	4
-14109	2
-14108	2
-14107	1
-14106	3
-14105	1
-14104	1
-14103	2
-14102	3
-14100	5
-14099	3
-14098	4
-14096	5
-14095	2
-14094	1
-14093	1
-14092	2
-14091	2
-14090	3
-14089	6
-14088	3
-14087	1
-14086	2
-14084	3
-14083	4
-14082	5
-14081	1
-14080	1
-14079	6
-14077	2
-14076	1
-14075	5
-14074	3
-14073	2
-14072	2
-14071	4
-14070	3
-14069	3
-14068	4
-14067	3
-14066	2
-14065	1
-14064	5
-14063	2
-14062	4
-14061	3
-14059	4
-14058	3
-14057	1
-14056	3
-14055	2
-14054	2
-14053	3
-14052	1
-14051	3
-14050	2
-14048	1
-14047	4
-14046	1
-14045	2
-14044	2
-14043	2
-14042	3
-14041	4
-14040	3
-14039	5
-14038	4
-14037	2
-14036	2
-14035	3
-14034	2
-14033	2
-14032	2
-14031	8
-14030	4
-14029	3
-14028	2
-14027	3
-14026	5
-14025	4
-14024	2
-14023	3
-14022	1
-14021	5
-14020	2
-14019	4
-14018	1
-14017	1
-14016	4
-14015	5
-14014	3
-14013	3
-14012	1
-14010	3
-14009	4
-14007	5
-14006	3
-14005	4
-14004	2
-14003	3
-14002	3
-14001	6
-14000	2
-13998	4
-13997	6
-13996	2
-13995	2
-13994	3
-13993	1
-13992	3
-13991	4
-13990	4
-13989	6
-13988	6
-13987	1
-13986	4
-13985	4
-13984	1
-13983	3
-13982	2
-13981	1
-13980	4
-13979	1
-13978	1
-13977	3
-13976	4
-13975	4
-13974	5
-13973	4
-13972	3
-13971	8
-13970	1
-13968	3
-13967	3
-13966	3
-13965	2
-13964	2
-13963	6
-13962	2
-13961	4
-13960	2
-13959	1
-13958	1
-13957	4
-13956	6
-13955	2
-13954	4
-13953	2
-13952	4
-13951	4
-13950	1
-13949	2
-13948	3
-13947	3
-13946	3
-13945	3
-13944	1
-13943	1
-13942	2
-13941	4
-13940	3
-13939	7
-13938	4
-13937	2
-13936	4
-13935	8
-13934	2
-13933	3
-13932	1
-13930	2
-13929	3
-13928	1
-13927	4
-13926	1
-13925	3
-13924	1
-13923	8
-13922	2
-13921	4
-13920	2
-13919	3
-13917	3
-13916	3
-13915	2
-13914	2
-13913	5
-13912	2
-13911	1
-13910	5
-13908	6
-13907	2
-13906	2
-13905	1
-13904	3
-13903	2
-13902	2
-13901	3
-13900	2
-13899	4
-13898	2
-13896	3
-13895	3
-13894	2
-13893	3
-13892	2
-13891	2
-13890	2
-13889	3
-13888	5
-13887	3
-13886	2
-13885	3
-13884	2
-13882	3
-13881	2
-13880	2
-13879	4
-13878	2
-13877	2
-13876	2
-13875	2
-13874	7
-13872	5
-13871	3
-13870	2
-13869	3
-13868	4
-13867	1
-13866	4
-13865	2
-13864	2
-13863	3
-13862	1
-13861	3
-13860	1
-13859	2
-13858	1
-13857	6
-13855	3
-13854	2
-13853	3
-13852	5
-13851	3
-13850	3
-13849	3
-13848	3
-13847	2
-13846	5
-13845	3
-13844	3
-13843	2
-13842	3
-13841	5
-13840	2
-13839	7
-13838	3
-13837	2
-13836	4
-13835	3
-13834	2
-13833	4
-13832	1
-13830	1
-13829	3
-13828	3
-13827	5
-13826	4
-13825	1
-13824	2
-13822	5
-13821	2
-13820	5
-13819	3
-13818	3
-13817	5
-13816	2
-13814	4
-13813	8
-13812	3
-13811	3
-13810	3
-13809	1
-13808	2
-13807	5
-13806	2
-13804	4
-13803	5
-13802	2
-13801	1
-13800	4
-13799	6
-13798	1
-13797	2
-13796	2
-13795	2
-13794	5
-13793	2
-13792	2
-13790	4
-13789	2
-13787	4
-13785	1
-13784	2
-13783	5
-13782	4
-13781	4
-13780	3
-13779	1
-13778	5
-13777	3
-13776	2
-13775	3
-13774	2
-13773	4
-13772	3
-13771	2
-13770	2
-13769	6
-13768	3
-13767	6
-13766	4
-13765	3
-13764	1
-13763	3
-13762	4
-13761	2
-13760	2
-13759	5
-13758	3
-13757	3
-13756	2
-13755	3
-13753	2
-13752	5
-13750	1
-13749	4
-13748	1
-13747	2
-13745	3
-13744	1
-13743	3
-13742	2
-13740	5
-13739	5
-13738	3
-13737	1
-13736	1
-13735	3
-13734	6
-13732	4
-13731	6
-13729	2
-13728	3
-13727	6
-13726	1
-13725	1
-13724	4
-13723	3
-13722	2
-13721	5
-13720	2
-13719	3
-13718	3
-13717	3
-13716	2
-13715	1
-13714	2
-13713	1
-13711	2
-13710	5
-13709	1
-13707	3
-13706	2
-13705	1
-13704	5
-13703	3
-13702	1
-13701	3
-13700	6
-13699	2
-13698	2
-13697	3
-13696	6
-13695	1
-13694	6
-13693	4
-13692	1
-13691	7
-13690	1
-13689	4
-13688	2
-13687	4
-13686	4
-13685	8
-13684	4
-13683	1
-13682	3
-13681	4
-13680	4
-13679	2
-13677	3
-13676	2
-13675	3
-13673	2
-13671	1
-13670	2
-13669	4
-13668	1
-13667	2
-13666	4
-13665	3
-13664	3
-13663	3
-13662	6
-13661	3
-13660	5
-13659	3
-13658	2
-13657	3
-13656	5
-13655	4
-13654	2
-13653	3
-13652	2
-13651	1
-13650	4
-13649	2
-13648	3
-13647	2
-13645	4
-13644	1
-13643	1
-13642	1
-13641	2
-13640	4
-13639	2
-13638	2
-13637	3
-13636	5
-13635	1
-13634	2
-13633	4
-13632	8
-13631	3
-13630	2
-13629	4
-13628	5
-13627	3
-13626	3
-13625	6
-13624	4
-13623	2
-13622	2
-13621	2
-13620	4
-13619	2
-13618	2
-13617	3
-13616	3
-13615	5
-13614	4
-13613	4
-13612	1
-13611	3
-13610	4
-13609	3
-13608	2
-13607	2
-13606	4
-13605	1
-13604	3
-13603	4
-13602	3
-13601	1
-13600	1
-13599	6
-13598	6
-13597	2
-13596	4
-13595	1
-13593	3
-13592	1
-13591	6
-13590	5
-13589	5
-13588	1
-13587	2
-13586	1
-13585	2
-13584	4
-13583	3
-13582	2
-13581	4
-13580	4
-13579	3
-13578	1
-13577	2
-13576	4
-13575	4
-13574	4
-13573	5
-13572	1
-13571	6
-13570	3
-13569	3
-13568	4
-13567	2
-13566	1
-13565	3
-13564	2
-13563	3
-13562	3
-13561	6
-13560	1
-13559	1
-13558	2
-13557	2
-13556	2
-13555	1
-13554	2
-13553	1
-13552	1
-13550	4
-13549	4
-13548	4
-13547	5
-13546	3
-13545	5
-13544	1
-13543	2
-13542	3
-13541	5
-13539	3
-13538	4
-13537	1
-13536	5
-13535	2
-13534	2
-13533	6
-13532	3
-13531	2
-13530	4
-13529	3
-13528	1
-13527	3
-13526	6
-13525	4
-13524	6
-13523	1
-13522	2
-13521	2
-13520	4
-13519	1
-13518	3
-13517	3
-13516	5
-13515	4
-13514	5
-13513	6
-13511	3
-13510	2
-13509	4
-13508	2
-13507	6
-13506	3
-13505	4
-13504	6
-13503	1
-13502	3
-13500	5
-13499	5
-13498	6
-13497	4
-13496	2
-13495	2
-13494	2
-13493	3
-13492	3
-13491	2
-13490	6
-13489	4
-13488	2
-13486	4
-13485	2
-13484	3
-13483	2
-13482	5
-13481	1
-13480	6
-13479	4
-13478	4
-13477	5
-13476	2
-13475	4
-13474	4
-13473	4
-13472	4
-13471	4
-13470	5
-13469	4
-13468	4
-13467	2
-13466	5
-13465	1
-13464	1
-13463	1
-13462	4
-13461	4
-13460	2
-13459	3
-13458	1
-13457	4
-13456	5
-13455	7
-13454	8
-13453	3
-13452	4
-13451	1
-13450	5
-13449	1
-13448	6
-13447	2
-13446	2
-13445	3
-13444	3
-13443	5
-13442	1
-13441	6
-13440	2
-13439	1
-13438	3
-13437	6
-13436	4
-13435	3
-13434	2
-13433	4
-13432	2
-13431	2
-13430	2
-13429	3
-13428	4
-13427	4
-13426	4
-13425	1
-13424	3
-13423	1
-13422	2
-13421	4
-13420	2
-13419	3
-13418	4
-13417	4
-13416	2
-13415	1
-13414	3
-13413	2
-13412	1
-13411	3
-13410	3
-13409	4
-13408	3
-13407	7
-13406	3
-13405	3
-13404	1
-13403	3
-13402	3
-13401	3
-13400	1
-13399	6
-13398	2
-13397	1
-13396	3
-13395	7
-13394	3
-13393	3
-13392	2
-13391	2
-13390	6
-13389	2
-13388	4
-13387	2
-13386	6
-13385	2
-13384	6
-13383	3
-13382	5
-13381	3
-13380	3
-13379	4
-13378	3
-13377	5
-13375	5
-13374	5
-13373	3
-13372	8
-13371	5
-13370	5
-13369	5
-13368	3
-13367	2
-13366	3
-13365	4
-13364	1
-13363	6
-13362	2
-13361	3
-13360	4
-13359	3
-13358	3
-13357	6
-13356	7
-13355	1
-13354	4
-13353	3
-13352	4
-13351	5
-13350	3
-13349	4
-13348	3
-13347	4
-13346	3
-13345	1
-13344	4
-13343	8
-13342	4
-13341	6
-13340	3
-13339	6
-13338	6
-13337	4
-13336	3
-13335	1
-13334	2
-13333	7
-13332	4
-13331	2
-13330	5
-13329	5
-13328	4
-13327	4
-13326	4
-13325	5
-13324	6
-13323	5
-13322	3
-13321	2
-13320	4
-13318	5
-13317	5
-13316	1
-13315	2
-13314	5
-13313	2
-13312	6
-13311	2
-13310	3
-13309	1
-13308	6
-13307	4
-13306	3
-13305	5
-13304	4
-13303	2
-13302	2
-13301	3
-13300	1
-13299	7
-13298	3
-13297	6
-13296	3
-13295	4
-13294	5
-13293	4
-13292	4
-13291	2
-13290	4
-13289	7
-13288	4
-13287	5
-13286	8
-13285	4
-13284	2
-13283	1
-13282	5
-13281	4
-13280	4
-13279	1
-13278	4
-13277	4
-13276	2
-13274	2
-13273	3
-13272	1
-13271	5
-13270	4
-13269	3
-13267	5
-13266	3
-13265	4
-13264	7
-13263	4
-13262	2
-13261	4
-13260	3
-13259	1
-13258	3
-13257	2
-13256	4
-13255	4
-13254	2
-13253	1
-13252	7
-13251	5
-13250	7
-13249	1
-13248	4
-13247	3
-13246	4
-13245	4
-13244	4
-13243	3
-13242	4
-13241	4
-13240	2
-13239	3
-13238	1
-13237	3
-13236	10
-13235	5
-13234	2
-13233	6
-13232	5
-13231	4
-13230	4
-13229	4
-13228	4
-13227	5
-13226	9
-13225	4
-13224	2
-13223	1
-13222	4
-13221	2
-13220	2
-13219	4
-13218	7
-13217	4
-13216	3
-13215	2
-13214	6
-13213	2
-13212	4
-13211	4
-13210	3
-13209	3
-13208	4
-13207	1
-13206	3
-13205	2
-13204	4
-13203	4
-13201	3
-13200	6
-13199	5
-13197	3
-13196	1
-13195	6
-13194	1
-13193	2
-13192	4
-13191	4
-13189	3
-13188	1
-13187	5
-13186	1
-13185	2
-13184	2
-13183	1
-13182	3
-13181	3
-13180	4
-13179	7
-13178	3
-13177	2
-13176	4
-13175	3
-13174	4
-13173	4
-13172	2
-13171	2
-13170	2
-13169	3
-13168	5
-13167	6
-13166	4
-13165	3
-13164	1
-13163	4
-13162	4
-13161	6
-13160	7
-13159	5
-13158	4
-13157	1
-13155	3
-13154	3
-13153	2
-13152	5
-13150	5
-13149	1
-13148	2
-13147	6
-13146	4
-13145	4
-13144	1
-13143	2
-13141	5
-13140	3
-13139	4
-13138	5
-13137	7
-13136	5
-13135	2
-13134	4
-13133	5
