5872	44
5876	58
5880	56
5884	57
5888	48
5892	50
5896	46
5900	62
5904	41
5908	55
5912	54
5916	49
5920	56
5924	59
5928	43
5932	49
5936	42
5940	55
5944	48
5948	73
5952	55
5956	43
5960	50
5964	49
5968	59
5972	61
5976	46
5980	50
5984	42
5988	51
5992	55
5996	51
6000	43
6004	40
6008	57
6012	47
6016	44
6020	57
6024	57
6028	52
6032	49
6036	55
6040	57
6044	57
6048	57
6052	58
6056	46
6060	48
6064	60
6068	38
6072	69
6076	43
6080	53
6084	36
6088	50
6092	58
6096	47
6100	60
6104	49
6108	48
6112	61
6116	43
6120	41
6124	59
6128	46
6132	56
6136	54
6140	48
6144	53
6148	64
6152	49
6156	50
6160	42
6164	55
6168	56
6172	64
6176	38
6180	43
6184	53
6188	59
6192	54
6196	47
6200	52
6204	56
6208	53
6212	46
6216	49
6220	60
6224	44
6228	55
6232	50
6236	47
6240	52
6244	51
6248	43
6252	62
6256	42
6260	52
6264	50
6268	47
6272	50
6276	44
6280	50
6284	53
6288	43
6292	49
6296	65
6300	49
6304	58
6308	53
6312	46
6316	50
6320	45
6324	65
6328	50
6332	50
6336	47
6340	64
6344	52
6348	47
6352	63
6356	55
6360	48
6364	57
6368	49
6372	51
6376	57
6380	50
6384	58
6388	53
6392	43
6396	52
6400	51
6404	53
6408	60
6412	46
6416	42
6420	43
6424	56
6428	41
6432	52
6436	54
6440	61
6444	48
6448	47
6452	43
6456	49
6460	48
6464	53
6468	47
6472	48
6476	45
6480	44
6484	51
6488	54
6492	60
6496	56
6500	42
6504	52
6508	51
6512	52
6516	44
6520	51
6524	52
6528	47
6532	57
6536	58
6540	59
6544	53
6548	45
6552	55
6556	35
6560	58
6564	53
6568	55
6572	46
6576	61
6580	48
6584	58
6588	43
6592	50
6596	73
6600	51
6604	42
6608	61
6612	31
6616	52
6620	52
6624	39
6628	43
6632	51
6636	59
6640	61
6644	71
6648	49
6652	61
6656	64
6660	39
6664	58
6668	46
6672	59
6676	49
6680	56
6684	53
6688	63
6692	56
6696	52
6700	40
6704	42
6708	52
6712	39
6716	57
6720	58
6724	45
6728	56
6732	59
6736	47
6740	64
6744	50
6748	44
6752	61
6756	56
6760	38
6764	30
6768	52
6772	45
6776	55
6780	67
6784	55
6788	51
6792	43
6796	43
6800	60
6804	60
6808	43
6812	46
6816	50
6820	52
6824	55
6828	63
6832	48
6836	53
6840	54
6844	54
6848	36
6852	61
6856	47
6860	50
6864	45
6868	60
6872	47
6876	55
6880	45
6884	43
6888	45
6892	45
6896	53
6900	52
6904	45
6908	48
6912	55
6916	55
6920	55
6924	50
6928	52
6932	63
6936	50
6940	51
6944	44
6948	32
6952	48
6956	53
6960	52
6964	52
6968	53
6972	55
6976	56
6980	40
6984	40
6988	68
6992	57
6996	41
7000	50
7004	44
7008	50
7012	43
7016	54
7020	55
7024	39
7028	50
7032	45
7036	44
7040	59
7044	61
7048	55
7052	43
7056	52
7060	47
7064	43
7068	55
7072	58
7076	40
7080	55
7084	47
7088	58
7092	52
7096	54
7100	46
7104	41
7108	45
7112	40
7116	59
7120	53
7124	46
7128	55
7132	45
7136	56
7140	49
7144	52
7148	54
7152	50
7156	63
7160	57
7164	36
7168	45
7172	50
7176	49
7180	62
7184	46
7188	45
7192	49
7196	55
7200	42
7204	40
7208	49
7212	59
7216	55
7220	75
7224	58
7228	47
7232	47
7236	55
7240	45
7244	47
7248	33
7252	48
7256	53
7260	38
7264	43
7268	55
7272	65
7276	54
7280	55
7284	56
7288	49
7292	47
7296	48
7300	42
7304	42
7308	48
7312	55
7316	47
7320	60
7324	44
7328	59
7332	47
7336	63
7340	35
7344	53
7348	63
7352	55
7356	57
7360	52
7364	47
7368	52
7372	55
7376	58
7380	60
7384	51
7388	58
7392	51
7396	51
7400	41
7404	41
7408	47
7412	68
7416	62
7420	55
7424	47
7428	38
7432	53
7436	50
7440	69
7444	38
7448	49
7452	53
7456	38
7460	38
7464	50
7468	49
7472	58
7476	46
7480	40
7484	62
7488	47
7492	52
7496	42
7500	39
7504	47
7508	43
7512	46
7516	61
7520	48
7524	49
7528	53
7532	63
7536	44
7540	45
7544	47
7548	46
7552	41
7556	54
7560	44
7564	39
7568	50
7572	56
7576	58
7580	49
7584	59
7588	47
7592	51
7596	51
7600	52
7604	54
7608	62
7612	58
7616	57
7620	42
7624	47
7628	42
7632	49
7636	44
7640	45
7644	46
7648	64
7652	55
7656	43
7660	51
7664	45
7668	48
7672	48
7676	56
7680	61
7684	57
7688	50
7692	56
7696	58
7700	57
7704	54
7708	52
7712	46
7716	52
7720	45
7724	53
7728	46
7732	60
7736	54
7740	41
7744	42
7748	47
7752	49
7756	52
7760	54
7764	45
7768	58
7772	50
7776	49
7780	48
7784	46
7788	53
7792	34
7796	62
7800	50
7804	41
7808	46
7812	49
7816	51
7820	50
7824	54
7828	38
7832	68
7836	56
7840	47
7844	46
7848	62
7852	46
7856	58
7860	44
7864	65
7868	42
7872	52
7876	42
7880	62
7884	37
7888	52
7892	52
7896	53
7900	49
7904	68
7908	49
7912	55
7916	38
7920	60
7924	47
7928	53
7932	48
7936	45
7940	55
7944	63
7948	35
7952	50
7956	55
7960	47
7964	51
7968	42
7972	54
7976	58
7980	60
7984	43
7988	44
7992	52
7996	40
8000	45
8004	58
8008	42
8012	53
8016	38
8020	47
8024	53
8028	61
8032	40
8036	56
8040	46
8044	49
8048	40
8052	46
8056	47
8060	55
8064	39
8068	57
8072	41
8076	58
8080	52
8084	49
8088	43
8092	47
8096	48
8100	52
8104	56
8108	58
8112	42
8116	53
8120	51
8124	53
8128	48
8132	35
8136	54
8140	52
8144	46
8148	48
8152	60
8156	46
8160	52
8164	62
8168	47
8172	50
8176	36
8180	51
8184	52
8188	43
8192	54
8196	44
8200	45
8204	46
8208	58
8212	54
8216	54
8220	57
8224	51
8228	52
8232	48
8236	39
8240	55
8244	47
8248	45
8252	52
8256	55
8260	46
8264	49
8268	52
8272	55
8276	47
8280	56
8284	51
8288	53
8292	59
8296	50
8300	52
8304	50
8308	54
8312	51
8316	46
8320	56
8324	45
8328	47
8332	45
8336	62
8340	38
8344	43
8348	35
8352	48
8356	40
8360	41
8364	37
8368	45
8372	53
8376	47
8380	43
8384	60
8388	49
8392	51
8396	55
8400	62
8404	67
8408	54
8412	57
8416	56
8420	55
8424	62
8428	50
8432	59
8436	53
8440	38
8444	49
8448	45
8452	39
8456	43
8460	46
8464	47
8468	48
8472	38
8476	50
8480	56
8484	47
8488	46
8492	54
8496	46
8500	49
8504	47
8508	54
8512	58
8516	48
8520	58
8524	46
8528	44
8532	47
8536	51
8540	54
8544	55
8548	36
8552	49
8556	52
8560	48
8564	51
8568	43
8572	51
8576	54
8580	58
8584	69
8588	39
8592	48
8596	61
8600	38
8604	44
8608	49
8612	54
8616	50
8620	50
8624	56
8628	53
8632	46
8636	53
8640	59
8644	52
8648	55
8652	48
8656	49
8660	56
8664	46
8668	49
8672	49
8676	58
8680	58
8684	64
8688	39
8692	55
8696	47
8700	54
8704	41
8708	47
8712	33
8716	45
8720	36
8724	48
8728	51
8732	55
8736	55
8740	53
8744	41
8748	50
8752	39
8756	67
8760	51
8764	41
8768	48
8772	40
8776	43
8780	50
8784	43
8788	45
8792	57
8796	57
8800	46
8804	38
8808	46
8812	50
8816	46
8820	46
8824	46
8828	51
8832	53
8836	38
8840	37
8844	42
8848	41
8852	43
8856	46
8860	56
8864	48
8868	44
8872	53
8876	42
8880	46
8884	39
8888	46
8892	50
8896	49
8900	52
8904	51
8908	57
8912	51
8916	41
8920	52
8924	51
8928	33
8932	48
8936	42
8940	41
8944	57
8948	41
8952	40
8956	53
8960	50
8964	50
8968	51
8972	40
8976	59
8980	42
8984	49
8988	44
8992	62
8996	44
9000	48
9004	51
9008	49
9012	37
9016	41
9020	45
9024	52
9028	49
9032	54
9036	41
9040	48
9044	47
9048	48
9052	39
9056	44
9060	47
9064	49
9068	44
9072	50
9076	41
9080	51
9084	49
9088	37
9092	58
9096	46
9100	58
9104	63
9108	76
9112	48
9116	30
9120	42
9124	35
9128	44
9132	52
9136	48
9140	45
9144	40
9148	52
9152	40
9156	46
9160	47
9164	47
9168	45
9172	59
9176	51
9180	51
9184	47
9188	48
9192	55
9196	43
9200	59
9204	46
9208	49
9212	46
9216	45
9220	48
9224	44
9228	53
9232	45
9236	43
9240	43
9244	47
9248	62
9252	45
9256	57
9260	55
9264	49
9268	57
9272	51
9276	39
9280	53
9284	56
9288	35
9292	37
9296	37
9300	43
9304	55
9308	51
9312	33
9316	53
9320	42
9324	42
9328	41
9332	58
9336	50
9340	38
9344	47
9348	48
9352	42
9356	54
9360	45
9364	45
9368	46
9372	45
9376	39
9380	48
9384	52
9388	56
9392	30
9396	55
9400	60
9404	49
9408	38
9412	44
9416	45
9420	46
9424	35
9428	40
9432	46
9436	53
9440	37
9444	42
9448	50
9452	51
9456	48
9460	54
9464	58
9468	53
9472	29
9476	31
9480	37
9484	55
9488	46
9492	44
9496	43
9500	43
9504	49
9508	50
9512	46
9516	41
9520	56
9524	34
9528	40
9532	49
9536	60
9540	47
9544	44
9548	40
9552	48
9556	53
9560	39
9564	50
9568	42
9572	48
9576	35
9580	56
9584	49
9588	45
9592	44
9596	42
9600	51
9604	48
9608	36
9612	52
9616	50
9620	42
9624	48
9628	48
9632	60
9636	52
9640	42
9644	42
9648	59
9652	59
9656	60
9660	40
9664	47
9668	35
9672	54
9676	51
9680	47
9684	52
9688	40
9692	49
9696	42
9700	48
9704	40
9708	46
9712	44
9716	38
9720	48
9724	35
9728	52
9732	43
9736	49
9740	54
9744	49
9748	43
9752	48
9756	40
9760	50
9764	58
9768	45
9772	52
9776	50
9780	44
9784	46
9788	52
9792	50
9796	32
9800	43
9804	45
9808	47
9812	45
9816	33
9820	45
9824	46
9828	55
9832	47
9836	33
9840	44
9844	46
9848	57
9852	55
9856	45
9860	54
9864	54
9868	46
9872	46
9876	48
9880	57
9884	52
9888	60
9892	57
9896	56
9900	53
9904	41
9908	52
9912	46
9916	41
9920	42
9924	40
9928	47
9932	42
9936	39
9940	60
9944	41
9948	47
9952	49
9956	56
9960	48
9964	45
9968	41
9972	56
9976	46
9980	49
9984	40
9988	48
9992	45
9996	46
10000	44
10004	42
10008	41
10012	49
10016	49
10020	36
10024	32
10028	56
10032	48
10036	50
10040	48
10044	53
10048	46
10052	48
10056	47
10060	31
10064	50
10068	43
10072	42
10076	49
10080	41
10084	50
10088	42
10092	52
10096	51
10100	41
10104	36
10108	45
10112	45
10116	35
10120	37
10124	60
10128	43
10132	52
10136	37
10140	39
10144	47
10148	47
10152	44
10156	48
10160	41
10164	47
10168	38
10172	48
10176	56
10180	42
10184	44
10188	28
10192	48
10196	52
10200	46
10204	35
10208	54
10212	43
10216	54
10220	50
10224	41
10228	53
10232	59
10236	44
10240	46
10244	53
10248	43
10252	38
10256	50
10260	40
10264	45
10268	34
10272	47
10276	40
10280	48
10284	45
10288	46
10292	42
10296	42
10300	57
10304	53
10308	39
10312	40
10316	35
10320	44
10324	46
10328	37
10332	46
10336	37
10340	40
10344	54
10348	49
10352	44
10356	44
10360	42
10364	45
10368	44
10372	54
10376	52
10380	54
10384	44
10388	53
10392	54
10396	39
10400	37
10404	56
10408	33
10412	51
10416	46
10420	58
10424	36
10428	44
10432	34
10436	50
10440	44
10444	51
10448	48
10452	44
10456	40
10460	39
10464	47
10468	45
10472	40
10476	55
10480	53
10484	38
10488	45
10492	43
10496	56
10500	37
10504	44
10508	43
10512	46
10516	33
10520	39
10524	44
10528	49
10532	40
10536	48
10540	44
10544	40
10548	52
10552	43
10556	38
10560	40
10564	36
10568	50
10572	60
10576	42
10580	34
10584	42
10588	46
10592	48
10596	47
10600	50
10604	47
10608	34
10612	45
10616	38
10620	48
10624	43
10628	49
10632	42
10636	49
10640	55
10644	40
10648	43
10652	48
10656	49
10660	50
10664	49
10668	49
10672	48
10676	48
10680	52
10684	57
10688	50
10692	47
10696	45
10700	61
10704	49
10708	45
10712	42
10716	44
10720	29
10724	44
10728	44
10732	42
10736	60
10740	39
10744	40
10748	28
10752	44
10756	46
10760	43
10764	45
10768	34
10772	53
10776	49
10780	45
10784	40
10788	34
10792	41
10796	40
10800	35
10804	31
10808	42
10812	31
10816	38
10820	52
10824	54
10828	40
10832	50
10836	35
10840	43
10844	44
10848	40
10852	30
10856	44
10860	32
10864	47
10868	40
10872	42
10876	52
10880	56
10884	54
10888	44
10892	50
10896	47
10900	39
10904	33
10908	45
10912	38
10916	50
10920	43
10924	49
10928	44
10932	34
10936	51
10940	46
10944	36
10948	32
10952	33
10956	36
10960	38
10964	51
10968	51
10972	60
10976	32
10980	42
10984	41
10988	34
10992	45
10996	36
11000	33
11004	49
11008	52
11012	53
11016	41
11020	45
11024	56
11028	40
11032	41
11036	44
11040	48
11044	38
11048	46
11052	39
11056	44
11060	36
11064	36
11068	43
11072	47
11076	45
11080	53
11084	39
11088	45
11092	38
11096	43
11100	48
11104	37
11108	41
11112	29
11116	48
11120	46
11124	43
11128	42
11132	47
11136	51
11140	53
11144	58
11148	35
11152	40
11156	45
11160	44
11164	50
11168	51
11172	39
11176	51
11180	38
11184	53
11188	35
11192	43
11196	43
11200	46
11204	47
11208	39
11212	47
11216	40
11220	50
11224	41
11228	38
11232	35
11236	32
11240	39
11244	46
11248	55
11252	41
11256	48
11260	45
11264	45
11268	44
11272	39
11276	40
11280	41
11284	48
11288	48
11292	37
11296	42
11300	45
11304	38
11308	36
11312	36
11316	48
11320	54
11324	46
11328	44
11332	44
11336	33
11340	45
11344	37
11348	49
11352	47
11356	49
11360	48
11364	48
11368	39
11372	51
11376	50
11380	36
11384	42
11388	38
11392	39
11396	40
11400	35
11404	40
11408	52
11412	35
11416	41
11420	62
11424	43
11428	42
11432	43
11436	34
11440	53
11444	44
11448	41
11452	42
11456	44
11460	46
11464	37
11468	45
11472	41
11476	44
11480	40
11484	41
11488	42
11492	37
11496	47
11500	24
11504	35
11508	29
11512	40
11516	40
11520	40
11524	50
11528	45
11532	36
11536	29
11540	41
11544	49
11548	41
11552	43
11556	31
11560	43
11564	33
11568	48
11572	48
11576	51
11580	42
11584	49
11588	38
11592	42
11596	46
11600	38
11604	38
11608	36
11612	39
11616	52
11620	41
11624	45
11628	41
11632	36
11636	45
11640	34
11644	49
11648	51
11652	37
11656	46
11660	37
11664	41
11668	40
11672	44
11676	41
11680	41
11684	40
11688	38
11692	44
11696	45
11700	41
11704	54
11708	34
11712	40
11716	39
11720	40
11724	39
11728	54
11732	29
11736	56
11740	31
11744	41
11748	43
11752	40
11756	55
11760	40
11764	44
11768	52
11772	37
11776	48
11780	31
11784	51
11788	55
11792	34
11796	46
11800	46
11804	49
11808	58
11812	37
11816	39
11820	44
11824	48
11828	53
11832	34
11836	38
11840	48
11844	40
11848	34
11852	37
11856	47
11860	38
11864	40
11868	42
11872	43
11876	38
11880	47
11884	28
11888	50
11892	25
11896	47
11900	39
11904	47
11908	43
11912	40
11916	44
11920	42
11924	35
11928	44
11932	49
11936	37
11940	52
11944	35
11948	38
11952	43
11956	51
11960	58
11964	39
11968	37
11972	33
11976	52
11980	58
11984	58
11988	37
11992	39
11996	42
12000	52
12004	38
12008	48
12012	37
12016	38
12020	44
12024	26
12028	41
12032	40
12036	39
12040	51
12044	38
12048	47
12052	47
12056	38
12060	41
12064	39
12068	49
12072	45
12076	29
12080	44
12084	45
12088	45
12092	36
12096	49
12100	38
12104	39
12108	40
12112	42
12116	40
12120	42
12124	42
12128	47
12132	43
12136	44
12140	43
12144	39
12148	35
12152	43
12156	35
12160	36
12164	39
12168	38
12172	37
12176	48
12180	47
12184	40
12188	41
12192	39
12196	34
12200	44
12204	48
12208	36
12212	60
12216	41
12220	36
12224	38
12228	34
12232	36
12236	34
12240	41
12244	46
12248	38
12252	37
12256	45
12260	53
12264	50
12268	34
12272	51
12276	40
12280	43
12284	43
12288	35
12292	36
12296	50
12300	49
12304	48
12308	35
12312	42
12316	42
12320	43
12324	31
12328	37
12332	37
12336	46
12340	39
12344	45
12348	52
12352	35
12356	51
12360	39
12364	38
12368	44
12372	33
12376	40
12380	52
12384	43
12388	46
12392	46
12396	60
12400	42
12404	29
12408	48
12412	45
12416	48
12420	41
12424	40
12428	47
12432	44
12436	38
12440	36
12444	46
12448	34
12452	48
12456	35
12460	36
12464	37
12468	49
12472	34
12476	43
12480	40
12484	36
12488	46
12492	41
12496	39
12500	52
12504	40
12508	50
12512	34
12516	44
12520	46
12524	37
12528	41
12532	36
12536	35
12540	42
12544	37
12548	46
12552	35
12556	29
12560	41
12564	42
12568	45
12572	39
12576	41
12580	54
12584	40
12588	36
12592	44
12596	39
12600	36
12604	57
12608	39
12612	42
12616	47
12620	43
12624	43
12628	39
12632	48
12636	42
12640	41
12644	33
12648	29
12652	36
12656	41
12660	36
12664	46
12668	31
12672	36
12676	37
12680	33
12684	40
12688	45
12692	41
12696	45
12700	38
12704	35
12708	42
12712	33
12716	37
12720	32
12724	40
12728	35
12732	54
12736	36
12740	28
12744	52
12748	42
12752	39
12756	41
12760	40
12764	32
12768	29
12772	27
12776	39
12780	42
12784	40
12788	33
12792	42
12796	36
12800	38
12804	43
12808	42
12812	41
12816	34
12820	37
12824	56
12828	47
12832	47
12836	40
12840	39
12844	36
12848	46
12852	38
12856	44
12860	34
12864	50
12868	31
12872	38
12876	33
12880	30
12884	47
12888	31
12892	41
12896	32
12900	53
12904	39
12908	38
12912	43
12916	30
12920	42
12924	36
12928	33
12932	34
12936	39
12940	43
12944	33
12948	45
12952	39
12956	41
12960	53
12964	40
12968	46
12972	46
12976	50
12980	40
12984	33
12988	45
12992	39
12996	38
13000	34
13004	38
13008	40
13012	47
13016	41
13020	43
13024	35
13028	44
13032	38
13036	32
13040	38
13044	39
13048	38
13052	47
13056	44
13060	29
13064	33
13068	44
13072	41
13076	46
13080	35
13084	45
13088	43
13092	38
13096	33
13100	34
13104	48
13108	41
13112	57
13116	27
13120	37
13124	49
13128	41
13132	48
13136	41
13140	42
13144	37
13148	50
13152	39
13156	34
13160	45
13164	51
13168	34
13172	39
13176	43
13180	44
13184	44
13188	45
13192	40
13196	34
13200	38
13204	32
13208	31
13212	43
13216	52
13220	29
13224	31
13228	36
13232	32
13236	30
13240	39
13244	47
13248	38
13252	35
13256	42
13260	39
13264	38
13268	55
13272	34
13276	46
13280	40
13284	38
13288	32
13292	45
13296	37
13300	51
13304	43
13308	42
13312	44
13316	43
13320	38
13324	40
13328	39
13332	35
13336	39
13340	38
13344	41
13348	30
13352	34
13356	43
13360	48
13364	36
13368	39
13372	49
13376	41
13380	36
13384	45
13388	37
13392	28
13396	47
13400	41
13404	39
13408	35
13412	32
13416	41
13420	42
13424	24
13428	44
13432	40
13436	47
13440	41
13444	32
13448	55
13452	40
13456	49
13460	35
13464	53
13468	45
13472	46
13476	28
13480	43
13484	46
13488	42
13492	49
13496	35
13500	31
13504	34
13508	37
13512	42
13516	39
13520	42
13524	37
13528	62
13532	39
13536	33
13540	40
13544	39
13548	36
13552	30
13556	39
13560	42
13564	27
13568	52
13572	34
13576	33
13580	33
13584	50
13588	44
13592	27
13596	40
13600	43
13604	34
13608	33
13612	43
13616	39
13620	34
13624	31
13628	28
13632	35
13636	40
13640	42
13644	38
13648	33
13652	43
13656	20
13660	26
13664	41
13668	38
13672	44
13676	49
13680	40
13684	34
13688	32
13692	41
13696	40
13700	34
13704	33
13708	31
13712	38
13716	41
13720	36
13724	50
13728	36
13732	35
13736	32
13740	36
13744	32
13748	32
13752	38
13756	43
13760	38
13764	25
13768	34
13772	39
13776	36
13780	40
13784	32
13788	33
13792	39
13796	31
13800	37
13804	28
13808	37
13812	34
13816	30
13820	33
13824	36
13828	39
13832	50
13836	38
13840	47
13844	34
13848	29
13852	38
13856	32
13860	46
13864	29
13868	42
13872	40
13876	39
13880	36
13884	32
13888	38
13892	37
13896	32
13900	38
13904	43
13908	31
13912	33
13916	33
13920	37
13924	38
13928	43
13932	41
13936	28
13940	45
13944	32
13948	37
13952	54
13956	39
13960	49
13964	27
13968	42
13972	30
13976	25
13980	52
13984	36
13988	38
13992	29
13996	48
14000	32
14004	37
14008	29
14012	43
14016	47
14020	38
14024	40
14028	35
14032	39
14036	39
14040	31
14044	46
14048	35
14052	43
14056	50
14060	39
14064	40
14068	35
14072	36
14076	31
14080	30
14084	44
14088	33
14092	30
14096	40
14100	28
14104	47
14108	35
14112	35
14116	47
14120	45
14124	42
14128	29
14132	44
14136	37
14140	48
14144	40
14148	32
14152	31
14156	37
14160	39
14164	29
14168	46
14172	37
14176	39
14180	40
14184	39
14188	37
14192	32
14196	42
14200	36
14204	35
14208	35
14212	34
14216	42
14220	49
14224	43
14228	38
14232	39
14236	33
14240	38
14244	45
14248	35
14252	36
14256	34
14260	37
14264	37
14268	29
14272	41
14276	48
14280	45
14284	44
14288	39
14292	44
14296	33
14300	29
14304	33
14308	35
14312	44
14316	36
14320	48
14324	33
14328	41
14332	39
14336	44
14340	43
14344	45
14348	38
14352	30
14356	39
14360	32
14364	49
14368	34
14372	34
14376	31
14380	30
14384	25
14388	34
14392	46
14396	40
14400	37
14404	41
14408	36
14412	27
14416	31
14420	44
14424	31
14428	33
14432	39
14436	35
14440	38
14444	30
14448	32
14452	41
14456	35
14460	34
14464	43
14468	36
14472	32
14476	29
14480	30
14484	31
14488	47
14492	45
14496	37
14500	39
14504	34
14508	36
14512	40
14516	25
14520	31
14524	36
14528	24
14532	34
14536	48
14540	36
14544	28
14548	45
14552	46
14556	34
14560	32
14564	32
14568	51
14572	34
14576	28
14580	42
14584	43
14588	26
14592	29
14596	39
14600	35
14604	46
14608	27
14612	28
14616	28
14620	34
14624	43
14628	42
14632	36
14636	29
14640	26
14644	34
14648	41
14652	41
14656	26
14660	40
14664	40
14668	36
14672	41
14676	30
14680	26
14684	48
14688	26
14692	36
14696	37
14700	34
14704	34
14708	34
14712	31
14716	36
14720	38
14724	39
14728	34
14732	28
14736	39
14740	39
14744	37
14748	46
14752	39
14756	40
14760	32
14764	28
14768	48
14772	62
14776	34
14780	32
14784	35
14788	47
14792	31
14796	29
14800	37
14804	43
14808	36
14812	49
14816	25
14820	37
14824	35
14828	35
14832	34
14836	32
14840	49
14844	35
14848	25
14852	36
14856	34
14860	32
14864	28
14868	30
14872	35
14876	37
14880	28
14884	28
14888	44
14892	36
14896	38
14900	38
14904	37
14908	31
14912	32
14916	32
14920	25
14924	35
14928	26
14932	30
14936	41
14940	33
14944	38
14948	34
14952	35
14956	37
14960	35
14964	39
14968	32
14972	42
14976	36
14980	50
14984	37
14988	48
14992	33
14996	27
15000	39
15004	28
15008	33
15012	38
15016	27
15020	35
15024	31
15028	31
15032	37
15036	34
15040	34
15044	29
15048	44
15052	36
15056	35
15060	34
15064	32
15068	29
15072	42
15076	23
15080	39
15084	37
15088	34
15092	34
15096	33
15100	34
15104	29
15108	38
15112	40
15116	34
15120	37
15124	30
15128	36
15132	33
15136	30
15140	43
15144	34
15148	29
15152	42
15156	37
15160	29
15164	38
15168	30
15172	28
15176	45
15180	27
15184	32
15188	34
15192	35
15196	38
15200	27
15204	24
15208	43
15212	30
15216	39
15220	45
15224	28
15228	42
15232	39
15236	42
15240	27
15244	32
15248	38
15252	35
15256	40
15260	29
15264	36
15268	35
15272	30
15276	44
15280	33
15284	40
15288	34
15292	38
15296	40
15300	34
15304	38
15308	29
15312	21
15316	29
15320	42
15324	32
15328	37
15332	31
15336	35
15340	25
15344	38
15348	27
15352	33
15356	17
15360	35
15364	40
15368	27
15372	35
15376	39
15380	35
15384	34
15388	33
15392	35
15396	32
15400	33
15404	41
15408	31
15412	39
15416	30
15420	38
15424	32
15428	38
15432	42
15436	28
15440	30
15444	35
15448	38
15452	29
15456	29
15460	22
15464	40
15468	30
15472	42
15476	21
15480	47
15484	25
15488	35
15492	31
15496	28
15500	29
15504	29
15508	41
15512	35
15516	35
15520	33
15524	40
15528	35
15532	35
15536	41
15540	42
15544	21
15548	32
15552	36
15556	34
15560	31
15564	40
15568	34
15572	37
15576	46
15580	40
15584	31
15588	38
15592	34
15596	43
15600	28
15604	35
15608	33
15612	37
15616	36
15620	40
15624	36
15628	34
15632	36
15636	30
15640	35
15644	39
15648	43
15652	30
15656	36
15660	26
15664	44
15668	25
15672	34
15676	29
15680	32
15684	35
15688	37
15692	34
15696	40
15700	40
15704	32
15708	30
15712	33
15716	44
15720	37
15724	32
15728	36
15732	35
15736	34
15740	33
15744	31
15748	48
15752	39
15756	40
15760	26
15764	34
15768	50
15772	25
15776	35
15780	34
15784	28
15788	41
15792	36
15796	46
15800	27
15804	24
15808	40
15812	28
15816	28
15820	36
15824	26
15828	31
15832	26
15836	30
15840	41
15844	32
15848	30
15852	32
15856	41
15860	41
15864	30
15868	31
15872	26
15876	45
15880	39
15884	25
15888	35
15892	39
15896	44
15900	36
15904	44
15908	29
15912	34
15916	38
15920	30
15924	44
15928	40
15932	23
15936	35
15940	28
15944	34
15948	26
15952	31
15956	23
15960	38
15964	33
15968	43
15972	33
15976	40
15980	27
15984	33
15988	34
15992	35
15996	37
16000	34
16004	31
16008	36
16012	21
16016	34
16020	38
16024	35
16028	26
16032	21
16036	26
16040	38
16044	26
16048	34
16052	35
16056	31
16060	25
16064	33
16068	28
16072	33
16076	20
16080	31
16084	45
16088	23
16092	20
16096	24
16100	28
16104	27
16108	29
16112	26
16116	25
16120	30
16124	26
16128	21
16132	35
16136	40
16140	27
16144	36
16148	36
16152	34
16156	30
16160	27
16164	28
16168	36
16172	36
16176	35
16180	25
16184	29
16188	38
16192	30
16196	35
16200	40
16204	36
16208	42
16212	23
16216	27
16220	36
16224	27
16228	32
16232	30
16236	30
16240	30
16244	35
16248	34
16252	43
16256	35
16260	36
16264	36
16268	23
16272	30
16276	35
16280	31
16284	35
16288	39
16292	18
16296	31
16300	32
16304	31
16308	26
16312	30
16316	41
16320	20
16324	25
16328	37
16332	31
16336	25
16340	30
16344	22
16348	26
16352	39
16356	39
16360	36
16364	36
16368	28
16372	35
16376	29
16380	34
16384	30
16388	30
16392	28
16396	30
16400	36
16404	30
16408	24
16412	30
16416	33
16420	29
16424	32
16428	33
16432	17
16436	24
16440	24
16444	34
16448	25
16452	35
16456	38
16460	28
16464	32
16468	35
16472	31
16476	51
16480	31
16484	34
16488	24
16492	32
16496	30
16500	21
16504	37
16508	27
16512	28
16516	26
16520	30
16524	37
16528	29
16532	40
16536	26
16540	47
16544	34
16548	31
16552	34
16556	39
16560	32
16564	26
16568	27
16572	29
16576	35
16580	25
16584	38
16588	28
16592	40
16596	35
16600	23
16604	33
16608	32
16612	27
16616	28
16620	31
16624	28
16628	27
16632	32
16636	35
16640	33
16644	34
16648	17
16652	26
16656	32
16660	38
16664	33
16668	33
16672	29
16676	37
16680	29
16684	33
16688	29
16692	31
16696	33
16700	30
16704	27
16708	21
16712	24
16716	31
16720	32
16724	26
16728	33
16732	30
16736	28
16740	35
16744	31
16748	26
16752	24
16756	32
16760	31
16764	32
16768	34
16772	38
16776	33
16780	32
16784	28
16788	34
16792	25
16796	24
16800	35
16804	38
16808	31
16812	39
16816	34
16820	31
16824	27
16828	26
16832	31
16836	26
16840	31
16844	26
16848	37
16852	43
16856	37
16860	32
16864	32
16868	33
16872	27
16876	26
16880	36
16884	25
16888	21
16892	43
16896	31
16900	35
16904	27
16908	37
16912	39
16916	32
16920	37
16924	26
16928	18
16932	38
16936	28
16940	29
16944	30
16948	32
16952	22
16956	30
16960	40
16964	31
16968	30
16972	30
16976	33
16980	44
16984	36
16988	40
16992	30
16996	26
17000	27
17004	33
17008	29
17012	27
17016	44
17020	25
17024	40
17028	24
17032	26
17036	41
17040	40
17044	48
17048	37
17052	32
17056	29
17060	44
17064	31
17068	22
