20860	2
20872	1
20888	1
20916	1
20944	1
20972	1
20980	1
20984	1
20988	1
20992	1
20996	1
21008	1
21012	3
21040	1
21048	1
21052	1
21060	2
21064	1
21068	1
21076	1
21088	1
21096	3
21108	2
21112	1
21136	1
21140	1
21144	1
21172	1
21192	2
21196	1
21208	1
21212	1
21216	2
21240	3
21244	1
21260	2
21268	1
21272	2
21276	1
21280	1
21284	2
21296	1
21304	1
21312	3
21316	2
21332	1
21344	1
21372	1
21376	1
21388	1
21416	1
21428	2
21440	1
21444	2
21456	1
21460	1
21480	2
21492	1
21496	1
21524	1
21532	2
21540	1
21564	1
21576	1
21592	1
21596	2
21604	3
21632	3
21640	1
21644	1
21656	3
21660	1
21664	1
21668	1
21672	1
21676	1
21680	1
21704	1
21720	1
21724	2
21728	1
21736	1
21748	1
21756	1
21776	2
21792	1
21796	1
21800	1
21804	1
21816	1
21844	1
21852	1
21864	1
21876	1
21888	1
21904	1
21916	2
21920	1
21924	2
21928	2
21944	1
21948	1
21968	1
21972	1
22024	1
22032	1
22056	1
22064	1
22080	1
22096	1
22128	1
22132	1
22152	1
22216	1
22224	1
22232	1
22236	1
22244	1
22268	1
22276	1
22296	1
22312	1
22324	1
22328	1
22332	1
22360	2
22364	1
22372	1
22380	1
22396	1
22420	1
22432	1
22448	1
22460	1
22468	1
22516	2
22524	2
22540	1
22560	1
22628	1
22636	1
22692	1
22700	1
22728	3
22736	1
22752	1
22780	1
22856	1
22864	1
22876	1
22884	1
22896	1
22940	1
22964	1
22988	1
22992	1
23024	1
23052	2
23060	1
23076	1
23088	1
23100	1
23164	1
23192	1
23204	1
23216	1
23252	1
23332	1
23344	3
23376	1
23424	1
23440	1
23464	1
23468	1
23484	1
23516	1
23532	1
23568	2
23612	1
23672	1
23692	1
23704	1
23708	1
23800	1
23888	1
23976	1
23984	1
24000	1
24020	1
24116	1
24200	1
24208	1
24248	1
24372	1
24376	1
24428	1
24488	2
24496	1
24512	1
24516	1
24560	1
24612	1
24636	1
24644	1
24656	1
24680	1
24752	1
24780	1
24796	2
24844	1
24900	1
24924	1
25188	1
25280	1
25332	2
25380	1
25404	1
25464	1
25484	1
25492	1
25500	1
25664	1
25940	1
25956	1
25960	1
25980	1
26176	1
26204	1
26308	1
26724	1
26756	1
26776	1
26808	1
26988	1
27060	1
27976	2
28300	1
29140	1
29688	1
