-780	68
-778	77
-776	52
-774	65
-772	68
-770	70
-768	59
-766	75
-764	64
-762	64
-760	61
-758	74
-756	93
-754	63
-752	54
-750	76
-748	66
-746	85
-744	70
-742	86
-740	60
-738	59
-736	65
-734	61
-732	61
-730	67
-728	71
-726	71
-724	72
-722	67
-720	72
-718	64
-716	73
-714	73
-712	51
-710	71
-708	76
-706	64
-704	80
-702	66
-700	74
-698	71
-696	79
-694	75
-692	63
-690	68
-688	74
-686	72
-684	74
-682	62
-680	71
-678	84
-676	62
-674	69
-672	60
-670	70
-668	68
-666	49
-664	68
-662	63
-660	65
-658	71
-656	67
-654	46
-652	75
-650	58
-648	73
-646	65
-644	72
-642	82
-640	74
-638	50
-636	80
-634	72
-632	63
-630	71
-628	69
-626	64
-624	83
-622	57
-620	78
-618	47
-616	65
-614	64
-612	91
-610	60
-608	99
-606	78
-604	73
-602	70
-600	69
-598	80
-596	65
-594	64
-592	66
-590	65
-588	73
-586	74
-584	61
-582	51
-580	57
-578	59
-576	76
-574	61
-572	69
-570	76
-568	70
-566	71
-564	84
-562	77
-560	78
-558	66
-556	79
-554	70
-552	74
-550	80
-548	65
-546	66
-544	72
-542	75
-540	62
-538	68
-536	74
-534	60
-532	66
-530	61
-528	71
-526	65
-524	56
-522	71
-520	74
-518	72
-516	70
-514	70
-512	70
-510	68
-508	69
-506	65
-504	63
-502	58
-500	53
-498	70
-496	55
-494	73
-492	64
-490	73
-488	53
-486	77
-484	76
-482	64
-480	53
-478	76
-476	75
-474	88
-472	78
-470	69
-468	63
-466	73
-464	74
-462	70
-460	75
-458	79
-456	81
-454	77
-452	67
-450	58
-448	75
-446	73
-444	70
-442	86
-440	80
-438	63
-436	64
-434	73
-432	64
-430	52
-428	72
-426	88
-424	72
-422	83
-420	84
-418	63
-416	64
-414	67
-412	66
-410	64
-408	89
-406	59
-404	78
-402	72
-400	69
-398	59
-396	69
-394	66
-392	62
-390	68
-388	71
-386	53
-384	64
-382	65
-380	68
-378	79
-376	79
-374	68
-372	67
-370	60
-368	63
-366	51
-364	88
-362	75
-360	63
-358	65
-356	63
-354	67
-352	74
-350	77
-348	63
-346	53
-344	65
-342	71
-340	71
-338	63
-336	77
-334	70
-332	62
-330	60
-328	71
-326	57
-324	66
-322	77
-320	73
-318	69
-316	64
-314	72
-312	62
-310	74
-308	60
-306	64
-304	55
-302	60
-300	80
-298	67
-296	69
-294	69
-292	73
-290	75
-288	62
-286	75
-284	77
-282	66
-280	57
-278	60
-276	74
-274	58
-272	70
-270	79
-268	72
-266	60
-264	87
-262	63
-260	69
-258	71
-256	65
-254	73
-252	63
-250	72
-248	64
-246	65
-244	73
-242	60
-240	66
-238	72
-236	53
-234	63
-232	74
-230	63
-228	61
-226	61
-224	60
-222	76
-220	74
-218	76
-216	64
-214	71
-212	72
-210	61
-208	55
-206	70
-204	77
-202	92
-200	67
-198	71
-196	75
-194	67
-192	71
-190	75
-188	56
-186	76
-184	59
-182	61
-180	79
-178	68
-176	78
-174	55
-172	71
-170	75
-168	75
-166	81
-164	59
-162	67
-160	74
-158	76
-156	65
-154	71
-152	86
-150	58
-148	68
-146	74
-144	82
-142	68
-140	74
-138	69
-136	59
-134	59
-132	65
-130	69
-128	77
-126	64
-124	63
-122	66
-120	82
-118	69
-116	71
-114	62
-112	58
-110	83
-108	61
-106	57
-104	62
-102	54
-100	77
-98	53
-96	49
-94	64
-92	60
-90	62
-88	72
-86	95
-84	70
-82	77
-80	77
-78	73
-76	74
-74	75
-72	74
-70	69
-68	63
-66	60
-64	74
-62	67
-60	67
-58	56
-56	69
-54	64
-52	80
-50	84
-48	67
-46	68
-44	97
-42	61
-40	76
-38	82
-36	60
-34	78
-32	62
-30	79
-28	58
-26	60
-24	61
-22	68
-20	66
-18	69
-16	68
-14	70
-12	62
-10	71
-8	75
-6	51
-4	51
-2	59
0	66
2	78
4	64
6	73
8	67
10	78
12	74
14	71
16	58
18	75
20	80
22	65
24	58
26	72
28	70
30	66
32	76
34	70
36	66
38	58
40	67
42	78
44	67
46	76
48	77
50	80
52	63
54	76
56	66
58	78
60	79
62	64
64	83
66	78
68	66
70	73
72	70
74	72
76	71
78	42
80	65
82	65
84	62
86	78
88	92
90	70
92	62
94	85
96	65
98	64
100	63
102	66
104	67
106	68
108	62
110	65
112	75
114	76
116	54
118	84
120	57
122	74
124	74
126	71
128	80
130	76
132	79
134	78
136	53
138	72
140	79
142	66
144	73
146	67
148	78
150	72
152	61
154	81
156	59
158	61
160	60
162	60
164	67
166	68
168	67
170	68
172	74
174	59
176	74
178	74
180	63
182	78
184	72
186	62
188	64
190	85
192	90
194	67
196	76
198	82
200	71
202	85
204	77
206	60
208	87
210	75
212	76
214	67
216	57
218	67
220	71
222	70
224	71
226	73
228	70
230	69
232	69
234	69
236	67
238	59
240	73
242	75
244	65
246	78
248	70
250	61
252	52
254	80
256	60
258	82
260	70
262	69
264	77
266	70
268	74
270	84
272	54
274	75
276	71
278	61
280	72
282	78
284	83
286	71
288	62
290	65
292	63
294	63
296	59
298	76
300	65
302	69
304	61
306	58
308	69
310	63
312	75
314	61
316	59
318	75
320	90
322	70
324	75
326	67
328	69
330	68
332	63
334	68
336	66
338	52
340	64
342	99
344	67
346	68
348	65
350	66
352	77
354	64
356	71
358	75
360	81
362	68
364	79
366	73
368	78
370	64
372	70
374	64
376	87
378	57
380	63
382	56
384	68
386	63
388	69
390	75
392	68
394	77
396	60
398	78
400	74
402	66
404	66
406	66
408	64
410	59
412	58
414	67
416	71
418	56
420	86
422	71
424	60
426	64
428	69
430	77
432	78
434	72
436	76
438	65
440	71
442	73
444	71
446	81
448	70
450	67
452	87
454	79
456	62
458	60
460	57
462	84
464	69
466	70
468	73
470	69
472	71
474	63
476	56
478	63
480	73
482	64
484	58
486	70
488	69
490	64
492	70
494	57
496	85
498	75
500	66
502	83
504	80
506	81
508	62
510	73
512	57
514	61
516	71
518	69
520	81
522	67
524	61
526	72
528	63
530	66
532	75
534	70
536	60
538	75
540	69
542	66
544	75
546	68
548	90
550	82
552	68
554	73
556	65
558	79
560	67
562	70
564	60
566	66
568	82
570	66
572	61
574	88
576	87
578	65
580	71
582	81
584	76
586	59
588	69
590	65
592	71
594	58
596	66
598	60
600	71
602	64
604	73
606	79
608	73
610	79
612	82
614	82
616	67
618	62
620	72
622	71
624	69
626	65
628	65
630	76
632	66
634	64
636	61
638	71
640	77
642	61
644	71
646	79
648	83
650	73
652	69
654	71
656	69
658	65
660	65
662	67
664	76
666	66
668	79
670	66
672	64
674	67
676	59
678	70
680	73
682	82
684	69
686	71
688	58
690	78
692	70
694	63
696	86
698	67
700	74
702	70
704	58
706	66
708	71
710	74
712	72
714	79
716	94
718	86
720	71
722	74
724	57
726	79
728	75
730	70
732	66
734	56
736	62
738	78
740	80
742	77
744	72
746	62
748	70
750	78
752	76
754	77
756	73
758	57
760	84
762	56
764	67
766	57
768	88
770	74
772	64
774	64
776	62
778	59
780	75
782	78
784	64
786	71
788	80
790	81
792	70
794	50
796	74
798	79
800	63
802	62
804	67
806	68
808	61
810	69
812	81
814	76
816	89
818	80
820	70
822	70
824	65
826	54
828	63
830	67
832	71
834	58
836	76
838	64
840	66
842	72
844	69
846	58
848	76
850	69
852	72
854	66
856	70
858	75
860	60
862	78
864	62
866	63
868	72
870	69
872	68
874	68
876	72
878	77
880	73
882	78
884	75
886	54
888	83
890	62
892	85
894	74
896	71
898	62
900	64
902	66
904	53
906	65
908	74
910	72
912	85
914	53
916	61
918	68
920	66
922	64
924	87
926	81
928	74
930	64
932	75
934	59
936	74
938	55
940	78
942	64
944	74
946	80
948	75
950	67
952	59
954	68
956	74
958	70
960	75
962	75
964	74
966	91
968	71
970	64
972	70
974	56
976	58
978	77
980	69
982	60
984	64
986	59
988	76
990	61
992	66
994	79
996	62
998	59
1000	59
1002	67
1004	56
1006	63
1008	66
1010	75
1012	62
1014	72
1016	65
1018	91
1020	67
1022	65
1024	55
1026	65
1028	61
1030	72
1032	64
1034	77
1036	59
1038	69
1040	64
1042	63
1044	78
1046	67
1048	71
1050	59
1052	68
1054	64
1056	68
1058	74
1060	57
1062	70
1064	73
1066	58
1068	71
1070	70
1072	55
1074	61
1076	69
1078	77
1080	63
1082	62
1084	66
1086	70
1088	76
1090	59
1092	79
1094	65
1096	92
1098	74
1100	75
1102	71
1104	64
1106	84
1108	75
1110	61
1112	65
1114	78
1116	68
1118	65
1120	81
1122	74
1124	71
1126	83
1128	75
1130	72
1132	58
1134	67
1136	62
1138	60
1140	68
1142	54
1144	56
1146	93
1148	68
1150	67
1152	69
1154	62
1156	73
1158	60
1160	63
1162	60
1164	57
1166	68
1168	78
1170	89
1172	75
1174	62
1176	57
1178	62
1180	57
1182	70
1184	61
1186	64
1188	62
1190	65
1192	80
1194	70
1196	55
1198	73
1200	73
1202	74
1204	75
1206	65
1208	75
1210	62
1212	66
1214	68
1216	57
1218	62
1220	75
1222	61
1224	69
1226	54
1228	85
1230	73
1232	67
1234	57
1236	77
1238	68
1240	78
1242	73
1244	63
1246	59
1248	65
1250	48
1252	62
1254	56
1256	68
1258	70
1260	73
1262	86
1264	56
1266	68
1268	68
1270	66
1272	66
1274	65
1276	73
1278	85
1280	62
1282	58
1284	55
1286	66
1288	72
1290	68
1292	67
1294	59
1296	69
1298	66
1300	65
1302	64
1304	84
1306	84
1308	63
1310	76
1312	72
1314	58
1316	74
1318	77
1320	64
1322	69
1324	83
1326	65
1328	66
1330	76
1332	64
1334	83
1336	73
1338	57
1340	64
1342	56
1344	79
1346	63
1348	69
1350	69
1352	58
1354	66
1356	68
1358	72
1360	76
1362	58
1364	77
1366	68
1368	67
1370	68
1372	79
1374	70
1376	61
1378	73
1380	74
1382	64
1384	69
1386	73
1388	69
1390	70
1392	67
1394	68
1396	70
1398	68
1400	80
1402	58
1404	61
1406	77
1408	79
1410	67
1412	62
1414	70
1416	79
1418	74
1420	68
1422	67
1424	62
1426	67
1428	78
1430	65
1432	72
1434	72
1436	63
1438	62
1440	68
1442	71
1444	72
1446	67
1448	63
1450	55
1452	65
1454	68
1456	75
1458	76
1460	71
1462	73
1464	73
1466	76
1468	72
1470	82
1472	71
1474	56
1476	66
1478	71
1480	64
1482	53
1484	59
1486	57
1488	80
1490	40
1492	60
1494	75
1496	62
1498	56
1500	65
1502	67
1504	60
1506	57
1508	75
1510	60
1512	55
1514	71
1516	76
1518	74
1520	55
1522	61
1524	79
1526	61
1528	61
1530	73
1532	57
1534	79
1536	64
1538	68
1540	59
1542	72
1544	59
1546	77
1548	52
1550	66
1552	70
1554	57
1556	57
1558	63
1560	64
1562	76
1564	68
1566	71
1568	65
1570	70
1572	63
1574	53
1576	66
1578	45
1580	75
1582	73
1584	88
1586	63
1588	59
1590	68
1592	63
1594	67
1596	59
1598	67
1600	78
1602	64
1604	64
1606	68
1608	69
1610	86
1612	71
1614	73
1616	57
1618	72
1620	71
1622	63
1624	68
1626	65
1628	68
1630	69
1632	48
1634	69
1636	71
1638	60
1640	66
1642	74
1644	57
1646	71
1648	64
1650	66
1652	82
1654	66
1656	64
1658	77
1660	71
1662	69
1664	61
1666	81
1668	77
1670	73
1672	74
1674	63
1676	76
1678	77
1680	71
1682	75
1684	70
1686	67
1688	66
1690	75
1692	64
1694	81
1696	72
1698	71
1700	66
1702	77
1704	64
1706	62
1708	73
1710	63
1712	56
1714	85
1716	62
1718	74
1720	68
1722	56
1724	52
1726	68
1728	56
1730	68
1732	66
1734	63
1736	66
1738	72
1740	85
1742	71
1744	55
1746	55
1748	61
1750	59
1752	73
1754	98
1756	68
1758	62
1760	57
1762	57
1764	71
1766	72
1768	54
1770	69
1772	62
1774	68
1776	73
1778	60
1780	66
1782	66
1784	74
1786	73
1788	69
1790	67
1792	53
1794	75
1796	65
1798	55
1800	62
1802	64
1804	62
1806	71
1808	73
1810	46
1812	59
1814	63
1816	67
1818	58
1820	73
1822	63
1824	61
1826	66
1828	69
1830	65
1832	62
1834	72
1836	59
1838	76
1840	50
1842	51
1844	70
1846	66
1848	78
1850	70
1852	55
1854	73
1856	66
1858	67
1860	66
1862	55
1864	56
1866	63
1868	66
1870	68
1872	56
1874	76
1876	78
1878	63
1880	63
1882	71
1884	70
1886	70
1888	71
1890	71
1892	73
1894	59
1896	71
1898	68
1900	74
1902	62
1904	70
1906	71
1908	65
1910	46
1912	68
1914	81
1916	65
1918	60
1920	62
1922	62
1924	65
1926	90
1928	74
1930	70
1932	66
1934	62
1936	67
1938	60
1940	60
1942	73
1944	54
1946	74
1948	76
1950	57
1952	66
1954	66
1956	62
1958	60
1960	71
1962	58
1964	74
1966	77
1968	75
1970	61
1972	64
1974	57
1976	71
1978	64
1980	59
1982	58
1984	71
1986	84
1988	61
1990	81
1992	78
1994	65
1996	50
1998	82
2000	61
2002	57
2004	64
2006	76
2008	63
2010	62
2012	63
2014	67
2016	54
2018	58
2020	58
2022	74
2024	78
2026	60
2028	64
2030	73
2032	76
2034	72
2036	90
2038	56
2040	69
2042	49
2044	61
2046	56
2048	67
2050	53
2052	70
2054	63
2056	49
2058	68
2060	64
2062	72
2064	74
2066	52
2068	67
2070	64
2072	56
2074	71
2076	83
2078	80
2080	58
2082	51
2084	55
2086	56
2088	58
2090	56
2092	61
2094	75
2096	73
2098	76
2100	56
2102	62
2104	66
2106	64
2108	59
2110	63
2112	71
2114	69
2116	76
2118	80
2120	73
2122	58
2124	66
2126	75
2128	55
2130	64
2132	74
2134	71
2136	54
2138	68
2140	58
2142	61
2144	62
2146	54
2148	62
2150	77
2152	58
2154	79
2156	67
2158	75
2160	56
2162	66
2164	69
2166	63
2168	70
2170	62
2172	56
2174	61
2176	70
2178	58
2180	68
2182	81
2184	57
2186	63
2188	65
2190	64
2192	55
2194	70
2196	58
2198	72
2200	70
2202	73
2204	61
2206	53
2208	67
2210	52
2212	74
2214	69
2216	59
2218	57
2220	53
2222	67
2224	58
2226	64
2228	67
2230	69
2232	47
2234	63
2236	84
2238	68
2240	50
2242	55
2244	56
2246	55
2248	67
2250	62
2252	77
2254	59
2256	88
2258	58
2260	58
2262	59
2264	68
2266	82
2268	65
2270	83
2272	46
2274	65
2276	58
2278	55
2280	70
2282	57
2284	59
2286	64
2288	68
2290	69
2292	64
2294	60
2296	58
2298	65
2300	76
2302	67
2304	58
2306	55
2308	57
2310	60
2312	72
2314	78
2316	61
2318	73
2320	56
2322	65
2324	61
2326	73
2328	83
2330	72
2332	67
2334	57
2336	68
2338	69
2340	55
2342	53
2344	73
2346	73
2348	61
2350	54
2352	58
2354	61
2356	42
2358	56
2360	76
2362	64
2364	54
2366	59
2368	45
2370	66
2372	81
2374	64
2376	68
2378	63
2380	62
2382	57
2384	69
2386	69
2388	63
2390	72
2392	67
2394	55
2396	64
2398	85
2400	67
2402	51
2404	67
2406	60
2408	79
2410	55
2412	64
2414	71
2416	62
2418	61
2420	77
2422	67
2424	60
2426	70
2428	56
2430	68
2432	59
2434	52
2436	73
2438	75
2440	59
2442	69
2444	49
2446	58
2448	53
2450	77
2452	66
2454	60
2456	64
2458	70
2460	62
2462	67
2464	70
2466	64
2468	54
2470	69
2472	73
2474	55
2476	81
2478	70
2480	73
2482	73
2484	73
2486	79
2488	60
2490	70
2492	74
2494	50
2496	65
2498	70
2500	52
2502	66
2504	54
2506	70
2508	62
2510	53
2512	65
2514	72
2516	67
2518	61
2520	61
2522	63
2524	59
2526	60
2528	46
2530	71
2532	56
2534	69
2536	69
2538	79
2540	64
2542	56
2544	65
2546	59
2548	65
2550	69
2552	61
2554	62
2556	68
2558	59
2560	70
2562	78
2564	50
2566	74
2568	73
2570	51
2572	54
2574	67
2576	67
2578	60
2580	64
2582	67
2584	58
2586	68
2588	69
2590	70
2592	58
2594	72
2596	59
2598	57
2600	58
2602	64
2604	58
2606	57
2608	50
2610	64
2612	73
2614	69
2616	70
2618	52
2620	58
2622	81
2624	57
2626	61
2628	68
2630	70
2632	61
2634	56
2636	54
2638	52
2640	58
2642	66
2644	50
2646	71
2648	66
2650	55
2652	51
2654	58
2656	68
2658	62
2660	65
2662	72
2664	58
2666	64
2668	63
2670	64
2672	63
2674	61
2676	63
2678	66
2680	49
2682	60
2684	53
2686	64
2688	63
2690	53
2692	60
2694	67
2696	58
2698	67
2700	57
2702	79
2704	55
2706	63
2708	70
2710	61
2712	60
2714	54
2716	51
2718	60
2720	84
2722	63
2724	64
2726	67
2728	61
2730	62
2732	59
2734	74
2736	63
2738	73
2740	61
2742	56
2744	58
2746	64
2748	67
2750	48
2752	49
2754	63
2756	73
2758	56
2760	63
2762	51
2764	73
2766	63
2768	70
2770	57
2772	70
2774	56
2776	62
2778	72
2780	72
2782	51
2784	53
2786	65
2788	72
2790	71
2792	57
2794	54
2796	53
2798	66
2800	67
2802	75
2804	72
2806	59
2808	69
2810	52
2812	72
2814	57
2816	64
2818	52
2820	55
2822	62
2824	65
2826	57
2828	69
2830	65
2832	58
2834	58
2836	73
2838	56
2840	61
2842	66
2844	51
2846	57
2848	79
2850	65
2852	61
2854	65
2856	54
2858	59
2860	64
2862	62
2864	50
2866	64
2868	68
2870	60
2872	50
2874	63
2876	55
2878	65
2880	47
2882	66
2884	54
2886	69
2888	58
2890	70
2892	60
2894	64
2896	53
2898	58
2900	71
2902	71
2904	70
2906	56
2908	51
2910	56
2912	66
2914	49
2916	72
2918	48
2920	73
2922	71
2924	55
2926	69
2928	78
2930	56
2932	55
2934	61
2936	54
2938	56
2940	73
2942	70
2944	90
2946	74
2948	55
2950	57
2952	73
2954	65
2956	79
2958	68
2960	70
2962	68
2964	60
2966	60
2968	65
2970	64
2972	65
2974	53
2976	48
2978	60
2980	52
2982	60
2984	57
2986	64
2988	71
2990	67
2992	56
2994	47
2996	64
2998	58
3000	62
3002	47
3004	55
3006	58
3008	66
3010	45
3012	66
3014	55
3016	64
3018	70
3020	62
3022	59
3024	53
3026	74
3028	64
3030	46
3032	72
3034	64
3036	70
3038	65
3040	52
3042	54
3044	59
3046	54
3048	61
3050	66
3052	57
3054	72
3056	62
3058	63
3060	56
3062	58
3064	60
3066	56
3068	62
3070	56
3072	64
3074	53
3076	49
3078	60
3080	71
3082	68
3084	51
3086	62
3088	72
3090	66
3092	61
3094	50
3096	70
3098	56
3100	64
3102	67
3104	69
3106	54
3108	51
3110	74
3112	48
3114	69
3116	67
3118	66
3120	51
3122	60
3124	60
3126	73
3128	53
3130	64
3132	62
3134	62
3136	58
3138	46
3140	62
3142	47
3144	71
3146	62
3148	68
3150	59
3152	62
3154	56
3156	76
3158	58
3160	52
3162	52
3164	75
3166	46
3168	67
3170	61
3172	51
3174	82
3176	73
3178	63
3180	55
3182	59
3184	75
3186	57
3188	60
3190	55
3192	52
3194	54
3196	62
3198	59
3200	63
3202	61
3204	51
3206	67
3208	89
3210	59
3212	68
3214	69
3216	57
3218	71
3220	63
3222	52
3224	63
3226	47
3228	54
3230	57
3232	68
3234	61
3236	69
3238	56
3240	75
3242	58
3244	53
3246	73
3248	65
3250	69
3252	54
3254	55
3256	49
3258	65
3260	56
3262	57
3264	64
3266	59
3268	59
3270	59
3272	59
3274	70
3276	57
3278	58
3280	61
3282	66
3284	56
3286	53
3288	53
3290	73
3292	65
3294	61
3296	74
3298	62
3300	66
3302	68
3304	62
3306	64
3308	54
3310	56
3312	55
3314	48
3316	49
3318	56
3320	48
3322	62
3324	64
3326	54
3328	70
3330	51
3332	60
3334	59
3336	52
3338	56
3340	61
3342	49
3344	74
3346	50
3348	56
3350	71
3352	67
3354	73
3356	45
3358	64
3360	67
3362	58
3364	62
3366	64
3368	59
3370	61
3372	66
3374	55
3376	51
3378	61
3380	55
3382	58
3384	66
3386	60
3388	52
3390	72
3392	61
3394	79
3396	68
3398	65
3400	60
3402	53
3404	63
3406	72
3408	69
3410	48
3412	53
3414	52
3416	47
3418	52
3420	64
3422	62
3424	62
3426	71
3428	62
3430	59
3432	58
3434	39
3436	76
3438	52
3440	53
3442	56
3444	68
3446	54
3448	66
3450	60
3452	50
3454	66
3456	56
3458	53
3460	69
3462	48
3464	67
3466	56
3468	60
3470	65
3472	56
3474	60
3476	63
3478	66
3480	67
3482	48
3484	64
3486	54
3488	55
3490	68
3492	46
3494	60
3496	66
3498	59
3500	74
3502	57
3504	61
3506	63
3508	48
3510	59
3512	52
3514	65
3516	53
3518	63
3520	56
3522	71
3524	68
3526	48
3528	57
3530	66
3532	54
3534	62
3536	55
3538	47
3540	47
3542	51
3544	70
3546	58
3548	58
3550	37
3552	56
3554	57
3556	59
3558	56
3560	57
3562	72
3564	48
3566	49
3568	67
3570	50
3572	61
3574	69
3576	77
3578	59
3580	56
3582	49
3584	67
3586	68
3588	50
3590	63
3592	58
3594	61
3596	50
3598	77
3600	62
3602	54
3604	44
3606	68
3608	64
3610	66
3612	58
3614	52
3616	54
3618	47
3620	60
3622	64
3624	40
3626	63
3628	60
3630	52
3632	68
3634	60
3636	42
3638	54
3640	49
3642	66
3644	58
3646	51
3648	67
3650	59
3652	60
3654	53
3656	60
3658	65
3660	61
3662	62
3664	68
3666	55
3668	64
3670	59
3672	58
3674	55
3676	59
3678	70
3680	58
3682	55
3684	63
3686	56
3688	69
3690	58
3692	51
3694	69
3696	64
3698	58
3700	55
3702	58
3704	62
3706	63
3708	60
3710	51
3712	67
3714	55
3716	43
3718	50
3720	51
3722	63
3724	62
3726	56
3728	58
3730	40
3732	53
3734	49
3736	53
3738	56
3740	44
3742	61
3744	62
3746	52
3748	61
3750	52
3752	56
3754	53
3756	70
3758	55
3760	57
3762	59
3764	68
3766	66
3768	60
3770	58
3772	67
3774	50
3776	58
3778	48
3780	51
3782	56
3784	60
3786	63
3788	67
3790	77
3792	39
3794	57
3796	60
3798	53
3800	60
3802	63
3804	49
3806	51
3808	54
3810	50
3812	59
3814	59
3816	44
3818	47
3820	59
3822	60
3824	68
3826	46
3828	69
3830	70
3832	55
3834	51
3836	67
3838	68
3840	48
3842	65
3844	50
3846	44
3848	58
3850	56
3852	55
3854	49
3856	51
3858	62
3860	56
3862	57
3864	54
3866	56
3868	69
3870	48
3872	53
3874	57
3876	46
3878	54
3880	59
3882	60
3884	54
3886	49
3888	61
3890	54
3892	56
3894	68
3896	43
3898	50
3900	65
3902	48
3904	56
3906	44
3908	51
3910	47
3912	53
3914	65
3916	56
3918	43
3920	58
3922	52
3924	59
3926	57
3928	63
3930	56
3932	70
3934	51
3936	54
3938	53
3940	64
3942	57
3944	59
3946	62
3948	52
3950	49
3952	68
3954	58
3956	53
3958	55
3960	62
3962	48
3964	44
3966	54
3968	55
3970	54
3972	57
3974	53
3976	52
3978	56
3980	66
3982	60
3984	57
3986	67
3988	50
3990	51
3992	55
3994	69
3996	63
3998	55
4000	62
4002	61
4004	56
4006	47
4008	44
4010	66
4012	45
4014	49
4016	52
4018	50
4020	48
4022	50
4024	58
4026	55
4028	67
4030	51
4032	61
4034	48
4036	58
4038	46
4040	68
4042	49
4044	56
4046	47
4048	55
4050	66
4052	43
4054	62
4056	65
4058	60
4060	59
4062	56
4064	62
4066	70
4068	50
4070	54
4072	47
4074	60
4076	54
4078	61
4080	62
4082	69
4084	55
4086	58
4088	48
4090	49
4092	46
4094	69
4096	67
4098	52
4100	55
4102	58
4104	43
4106	66
4108	63
4110	62
4112	54
4114	59
4116	44
4118	59
4120	47
4122	57
4124	50
4126	48
4128	59
4130	51
4132	54
4134	58
4136	67
4138	57
4140	54
4142	53
4144	49
4146	44
4148	59
4150	56
4152	48
4154	58
4156	59
4158	59
4160	56
4162	54
4164	57
4166	41
4168	56
4170	70
4172	52
4174	62
4176	51
4178	51
4180	59
4182	59
4184	49
4186	64
4188	61
4190	56
4192	54
4194	55
4196	57
4198	54
4200	61
4202	58
4204	45
4206	52
4208	70
4210	68
4212	57
4214	53
4216	59
4218	51
4220	44
4222	59
4224	59
4226	49
4228	58
4230	52
4232	66
4234	42
4236	55
4238	65
4240	50
4242	44
4244	54
4246	50
4248	50
4250	52
4252	63
4254	57
4256	55
4258	47
4260	59
4262	46
4264	55
4266	64
4268	59
4270	76
4272	62
4274	51
4276	58
4278	45
4280	59
4282	46
4284	50
4286	55
4288	45
4290	50
4292	55
4294	47
4296	55
4298	55
4300	51
4302	66
4304	57
4306	48
4308	53
4310	70
4312	53
4314	53
4316	67
4318	50
4320	44
4322	39
4324	59
4326	51
4328	63
4330	51
4332	52
4334	61
4336	53
4338	60
4340	44
4342	48
4344	59
4346	58
4348	51
4350	57
4352	60
4354	62
4356	50
4358	36
4360	56
4362	57
4364	53
4366	48
4368	63
4370	52
4372	66
4374	52
4376	51
4378	55
4380	54
4382	51
4384	42
4386	56
4388	76
4390	58
4392	66
4394	43
4396	47
4398	56
4400	54
4402	53
4404	70
4406	56
4408	50
4410	63
4412	56
4414	63
4416	61
4418	54
4420	66
4422	54
4424	61
4426	56
4428	55
4430	54
4432	53
4434	63
4436	46
4438	42
4440	57
4442	47
4444	46
4446	56
4448	44
4450	45
4452	52
4454	47
4456	51
4458	38
4460	44
4462	56
4464	59
4466	55
4468	57
4470	54
4472	62
4474	45
4476	56
4478	62
4480	60
4482	45
4484	63
4486	49
4488	61
4490	57
4492	60
4494	59
4496	58
4498	42
4500	43
4502	74
4504	59
4506	44
4508	63
4510	55
4512	66
4514	47
4516	54
4518	60
4520	48
4522	39
4524	70
4526	53
4528	46
4530	41
4532	54
4534	52
4536	44
4538	47
4540	38
4542	53
4544	57
4546	54
4548	47
4550	46
4552	61
4554	53
4556	48
4558	61
4560	56
4562	41
4564	46
4566	42
4568	57
4570	60
4572	53
4574	51
4576	52
4578	53
4580	53
4582	47
4584	55
4586	46
4588	59
4590	62
4592	56
4594	64
4596	58
4598	53
4600	70
4602	55
4604	54
4606	53
4608	52
4610	54
4612	51
4614	45
4616	52
4618	57
4620	45
4622	58
4624	55
4626	48
4628	52
4630	50
4632	58
4634	55
4636	57
4638	40
4640	61
4642	54
4644	43
4646	52
4648	48
4650	48
4652	45
4654	51
4656	58
4658	58
4660	58
4662	51
4664	48
4666	51
4668	48
4670	48
4672	59
4674	63
4676	60
4678	50
4680	58
4682	55
4684	49
4686	72
4688	48
4690	52
4692	61
4694	48
4696	68
4698	46
4700	52
4702	65
4704	45
4706	57
4708	53
4710	49
4712	52
4714	62
4716	59
4718	41
4720	63
4722	43
4724	58
4726	55
4728	62
4730	57
4732	58
4734	55
4736	40
4738	50
4740	64
4742	54
4744	45
4746	55
4748	35
4750	60
4752	53
4754	48
4756	51
4758	55
4760	49
4762	53
4764	45
4766	51
4768	54
4770	45
4772	54
4774	50
4776	64
4778	49
4780	48
4782	38
4784	60
4786	46
4788	50
4790	47
4792	54
4794	58
4796	55
4798	48
4800	50
4802	48
4804	60
4806	50
4808	49
4810	47
4812	42
4814	44
4816	50
4818	46
4820	60
4822	43
4824	61
4826	51
4828	57
4830	48
4832	49
4834	46
4836	53
4838	47
4840	59
4842	45
4844	65
4846	48
4848	45
4850	61
4852	52
4854	47
4856	47
4858	50
4860	47
4862	43
4864	54
4866	53
4868	61
4870	50
4872	44
4874	47
4876	48
4878	59
4880	49
4882	48
4884	52
4886	41
4888	56
4890	59
4892	41
4894	54
4896	46
4898	39
4900	50
4902	60
4904	53
4906	41
4908	47
4910	54
4912	42
4914	51
4916	55
4918	52
4920	50
4922	53
4924	49
4926	43
4928	62
4930	43
4932	46
4934	52
4936	49
4938	58
4940	52
4942	52
4944	52
4946	43
4948	64
4950	60
4952	58
4954	48
4956	48
4958	38
4960	66
4962	48
4964	58
4966	54
4968	50
4970	43
4972	66
4974	48
4976	43
4978	50
4980	52
4982	47
4984	42
4986	53
4988	48
4990	46
4992	63
4994	63
4996	47
4998	52
5000	48
5002	40
5004	58
5006	52
5008	46
5010	59
5012	47
5014	56
5016	43
5018	43
